uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
AP031780,,,,,,
AP032398,,,,,,
AP032612,Practo,https://www.practo.com/visakhapatnam/doctor/sirisha-kodem-general-physician,2025-03-31 16:11:56,2025-03-31 16:11:56,,
AP032717,Practo,https://www.practo.com/hyderabad/doctor/dr-vamsidhar-p-general-physician,2025-03-29 09:41:47,2025-03-29 09:41:47,,
AP032768,Lybrate,https://www.lybrate.com/guntur/doctor/dr-kamalakar-kosaraju-cardiologist,2025-03-20 13:05:23,2025-03-20 13:05:23,,
AP033025,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-vamsi-krishna-kamana-cardiologist,2025-04-15 17:02:41,2025-04-15 17:02:41,,
AP033260,Lybrate,https://www.lybrate.com/vijayawada/doctor/dr-rlv-phanikumar-general-physician,2025-04-07 17:36:44,2025-04-07 17:36:44,,
AP033411,Lybrate,https://www.lybrate.com/rajahmundry/doctor/dr-sekhar-reddy-endocrinologist,2025-03-18 16:57:29,2025-03-18 16:57:29,,
AP033676,,,,,,
AP033788,,,,,,
AP033790,,,,,,
AP033840,,,,,,
AP033906,,,,,,
AP034182,,,,,,
AP034222,,,,,,
AP034364,,,,,,
AP034609,Practo,http://practo.com/vijayawada/doctor/dr-bhanu-praveen-naidu-paediatric-endocrinologist,2025-04-02 11:22:21,2025-04-02 11:22:21,,
AP034626,,,,,,
AP034758,Practo,https://www.practo.com/visakhapatnam/doctor/dr-pilla-rakesh-general-physician,2025-03-24 18:11:07,2025-03-24 18:11:07,,
AP034769,Lybrate,https://www.lybrate.com/chandigarh/doctor/dr-ravitheja-endocrinologist,2025-04-14 14:38:55,2025-04-14 14:38:55,,
AP034816,Lybrate,https://www.lybrate.com/nellore/doctor/dr-rajeev-reddy-general-physician,2025-04-03 18:12:41,2025-04-03 18:12:41,,
AP034830,,,,,,
AP034893,,,,,,
AP034919,,,,,,
AP035064,,,,,,
AP035067,,,,,,
AP035069,Lybrate,https://www.lybrate.com/chennai/doctor/dr-siva-reddy-n-as-cardiologist/qna?scroll=1,2025-04-12 15:30:38,2025-04-12 15:30:38,,
AP035140,Lybrate,https://www.lybrate.com/kurnool/doctor/dr-peter-praveen-internal-medicine-specialist,2025-04-05 16:57:47,2025-04-05 16:57:47,,
AP035587,,,,,,
AP035758,,,,,,
AP035789,,,,,,
AP035792,,,,,,
AP481064,,,,,,
AP481170,,,,,,
AP490307,,,,,,
AS000087,,,,,,
AS000090,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-aditya-bhaskar-cardiologist,2025-03-26 09:12:44,2025-03-26 09:12:44,,
AS000096,,,,,,
AS000099,Practo,https://www.practo.com/guwahati/doctor/chandan-modak-cardiologist,2025-03-19 11:15:26,2025-03-19 11:15:26,,
AS000150,,,,,,
AS000167,Lybrate,https://www.lybrate.com/silchar/doctor/dr-d-sen-purkayastha-diabetologist,2025-03-25 17:51:01,2025-03-25 17:51:01,,
AS000227,Curofy,https://curofy.com/doctor/dr-nirmalendu-bhagabati-general-practice-drnirmalendubhagabati,2025-03-22 09:50:32,2025-03-22 09:50:32,,
AS000244,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-bhargav-nath-endocrinologist,2025-03-19 11:05:30,2025-03-19 11:05:30,,
AS000311,,,,,,
AS000338,,,,,,
AS000855,,,,,,
AS001010,,,,,,
AS001073,,,,,,
AS001076,,,,,,
AS001368,Practo,https://www.practo.com/guwahati/doctor/dr-chinmoy-mazumder-cardiologist,2025-03-21 15:31:06,2025-03-21 15:31:06,,
AS001379,Practo,https://www.practo.com/guwahati/doctor/maitra-tanushree-general-physician,2025-03-21 10:41:12,2025-03-21 10:41:12,,
AS001383,,,,,,
AS001730,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-angad-endocrinologist,2025-04-12 12:28:11,2025-04-12 12:28:11,,
AS001775,Practo,https://www.practo.com/ranchi/doctor/kumar-pankaj-prabhat-internal-medicine,2025-03-21 16:04:56,2025-03-21 16:04:56,,
AS001982,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-bijay-k-prasad-general-physician,2025-03-08 16:00:00,2025-03-08 16:00:00,,
AS002002,Curofy,https://curofy.com/doctor/dr-robertson-timung-general-practice-drrobertsontimung,2025-03-28 17:24:22,2025-03-28 17:24:22,,
AS002003,Practo,https://www.practo.com/tinsukia/doctor/rajbangshi-miss-daisy-general-physician,2025-03-19 11:03:47,2025-03-19 11:03:47,,
AS002005,,,,,,
AS002007,Lybrate,https://www.lybrate.com/nagaon/doctor/dr-pranab-saikia-general-physician,2025-03-28 11:46:34,2025-03-28 11:46:34,,
AS002039,,,,,,
AS002237,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-pranab-deka-cardiologist,2025-04-04 09:14:50,2025-04-04 09:14:50,,
AS002378,Practo,https://www.practo.com/tinsukia/doctor/bagaria-rahul-general-physician,2025-04-04 15:48:33,2025-04-04 15:48:33,,
AS002463,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-mayank-agarwal-cardiologist,2025-04-14 13:50:40,2025-04-14 13:50:40,,
AS002559,Practo,https://www.practo.com/guwahati/doctor/dr-mithun-bhartia-sexologist,2025-03-22 15:55:31,2025-03-22 15:55:31,,
AS002613,,,,,,
AS002650,,,,,,
AS002776,,,,,,
AS002779,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-b-c-bhagabati-internal-medicine-specialist,2025-06-17 09:40:33,2025-06-17 09:40:33,,
AS002966,,,,,,
AS002979,Curofy,https://curofy.com/doctor/dr-k-n-internal-medicine-drkn,2025-03-21 14:59:45,2025-03-21 14:59:45,,
AS002983,Curofy,https://curofy.com/doctor/dr-kartik-kumar-baruah-general-practice-drkartikkumarbaruah,2025-03-21 10:31:25,2025-03-21 10:31:25,,
AS002984,Practo,https://www.practo.com/jorhat/doctor/sarma-devojit-general-physician,2025-03-19 14:15:30,2025-03-19 14:15:30,,
AS003009,Practo,https://www.practo.com/barpeta/doctor/sarma-arnav-general-physician,2025-03-18 16:45:31,2025-03-18 16:45:31,,
AS003035,Practo,https://www.practo.com/guwahati/doctor/navin-kr-bansal-general-physician,2025-03-20 13:31:03,2025-03-20 13:31:03,,
AS003097,Curofy,https://curofy.com/doctor/dr-abed-rasul-mazumder-internal-medicine-drabedrasulmazumder,2025-03-19 12:37:41,2025-03-19 12:37:41,,
AS003456,,,,,,
AS003550,Curofy,https://curofy.com/doctor/dr-bora-debajit-cardiology-drboradebajit,2025-03-18 16:52:13,2025-03-18 16:52:13,,
AS003621,Practo,https://www.practo.com/guwahati/doctor/dr-sivam-rondeep-kumar-nath-cardiologist,2025-03-24 18:09:08,2025-03-24 18:09:08,,
AS004855,,,,,,
AS005057,Practo,https://www.practo.com/golaghat/doctor/dutta-nayan-moni-general-physician,2025-03-22 17:47:19,2025-03-22 17:47:19,,
AS005542,,,,,,
AS005543,,,,,,
AS005563,,,,,,
AS005603,Lybrate,https://www.lybrate.com/dhubri/doctor/dr-gaurav-saha-general-physician,2025-03-18 11:23:23,2025-03-18 11:23:23,,
AS005723,Lybrate,https://www.lybrate.com/dibrugarh/doctor/dr-shikha-sharma-internal-medicine-specialist,2025-03-26 16:07:54,2025-03-26 16:07:54,,
AS005742,,,,,,
AS005765,Curofy,https://curofy.com/doctor/dr-manoj-kumar-gogoi-general-practice-drmanojkumargogoi,2025-03-21 11:58:30,2025-03-21 11:58:30,,
AS005824,,,,,,
AS005836,,,,,,
AS005839,Curofy,https://curofy.com/doctor/dr-mriganka-baruah-geriatric-medicine-drmrigankabaruah,2025-03-17 17:54:25,2025-03-17 17:54:25,,
AS006085,Curofy,https://curofy.com/doctor/dr-pramod-kumar-choudhury-cardiology-drpramodkumarchoudhury,2025-03-18 10:07:14,2025-03-18 10:07:14,,
AS006130,,,,,,
AS006159,Lybrate,https://www.lybrate.com/sivasagar/doctor/dr-nitya-gogoi-general-physician,2025-06-17 09:40:38,2025-06-17 09:40:38,,
AS006181,,,,,,
AS006212,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-bharat-bhushan-kukreja-general-physician,2025-03-17 17:29:31,2025-03-17 17:29:31,,
AS006333,,,,,,
AS006344,Lybrate,https://www.lybrate.com/nagaon/doctor/dr-aditya-langthasa-general-physician,2025-03-27 09:57:32,2025-03-27 09:57:32,,
AS006372,,,,,,
AS006535,,,,,,
AS006552,,,,,,
AS006561,Lybrate,https://www.lybrate.com/golaghat/clinic/chanoo-kheria-clinic-golaghat,2025-04-07 15:11:29,2025-04-07 15:11:29,,
AS006569,Practo,https://www.practo.com/cachar/doctor/chowdhury-satyajit-general-physician,2025-03-21 11:49:21,2025-03-21 11:49:21,,
AS006585,Practo,https://www.practo.com/dhemaji/doctor/doley-karan-kumar-general-physician,2025-03-20 11:15:04,2025-03-20 11:15:04,,
AS006605,,,,,,
AS006779,,,,,,
AS006816,Practo,https://www.practo.com/dibrugarh/doctor/sonowal-parag-general-physician,2025-03-18 16:55:54,2025-03-18 16:55:54,,
AS006836,,,,,,
AS006849,,,,,,
AS006874,,,,,,
AS006964,,,,,,
AS006977,Practo,https://www.practo.com/dibrugarh/doctor/doley-betai-general-physician,2025-03-19 14:06:33,2025-03-19 14:06:33,,
AS007033,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-dilip-roy-internal-medicine-specialist-2,2025-03-18 14:02:29,2025-03-18 14:02:29,,
AS007061,Curofy,https://curofy.com/doctor/dr-ashok-krishna-bhuyan-endocrinology-drashokkrishnabhuyan,2025-03-28 10:03:27,2025-03-28 10:03:27,,
AS007088,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-bikash-rai-das-cardiologist,2025-04-07 13:40:09,2025-04-07 13:40:09,,
AS007092,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-bikash-bhattacharjee-diabetologist,2025-03-17 10:26:11,2025-03-17 10:26:11,,
AS007118,Curofy,https://curofy.com/doctor/dr-pradip-kumar-medhi-general-practice-drpradipkumarmedhi,2025-03-26 16:11:57,2025-03-26 16:11:57,,
AS007132,Curofy,https://curofy.com/doctor/dr-panchanan-khakhlary-general-practice-drpanchanankhakhlary,2025-03-20 09:01:24,2025-03-20 09:01:24,,
AS007226,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-kamal-nahata-general-physician,2025-03-21 09:12:51,2025-03-21 09:12:51,,
AS007301,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-suranjit-baruah-general-physician,2025-04-07 12:02:30,2025-04-07 12:02:30,,
AS007317,Practo,https://www.practo.com/guwahati/doctor/dr-nilakshi-deka-endocrinologist,2025-03-22 12:10:17,2025-03-22 12:10:17,,
AS007507,Docplexus,https://www.docplexus.com/doctors/darpan-gogoi,2025-03-08 15:00:00,2025-03-08 15:00:00,,
AS007509,Lybrate,https://www.lybrate.com/dibrugarh/doctor/dr-nabajyoti-gogoi-family-practitioner,2025-03-21 14:49:42,2025-03-21 14:49:42,,
AS007545,Practo,https://www.practo.com/kamrup/doctor/barman-nabajit-general-physician,2025-03-25 11:09:47,2025-03-25 11:09:47,,
AS007567,,,,,,
AS007582,,,,,,
AS007658,Curofy,https://curofy.com/doctor/dr-satish-sutradhar-internal-medicine-drsatishsutradhar,2025-03-20 18:25:46,2025-03-20 18:25:46,,
AS007722,,,,,,
AS007731,Practo,https://www.practo.com/sivasagar/doctor/borah-miss-archana-general-physician,2025-03-19 14:09:06,2025-03-19 14:09:06,,
AS007854,,,,,,
AS007861,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-pranab-jyoti-bhattacharyya-cardiologist,2025-03-18 18:08:49,2025-03-18 18:08:49,,
AS007886,,,,,,
AS007891,Curofy,https://curofy.com/doctor/dr-rittwick-barman-general-practice-drrittwickbarman,2025-03-28 14:03:30,2025-03-28 14:03:30,,
AS007895,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-habibar-rahman-cardiologist,2025-04-11 12:37:02,2025-04-11 12:37:02,,
AS007896,Curofy,https://curofy.com/doctor/dr-ghanashyam-basumatary-cardiology-drghanashyambasumatary,2025-04-08 18:40:37,2025-04-08 18:40:37,,
AS007898,Practo,https://www.practo.com/guwahati/doctor/biplab-paul-general-physician,2025-04-08 13:25:50,2025-04-08 13:25:50,,
AS007901,,,,,,
AS008171,,,,,,
AS008245,,,,,,
AS008368,,,,,,
AS008416,,,,,,
AS008563,,,,,,
AS009116,,,,,,
AS009117,,,,,,
AS010612,Practo,https://www.practo.com/guwahati/doctor/bhaskar-neog-diabetologist-1,2025-03-17 09:34:43,2025-03-17 09:34:43,,
AS010823,,,,,,
AS010831,,,,,,
AS010877,Practo,https://www.practo.com/karimganj/doctor/masroor-abu-nasar-md-general-physician,2025-03-21 16:09:36,2025-03-21 16:09:36,,
AS011262,Docplexus,https://www.docplexus.com/doctors/debaraj-saikia,2025-03-25 18:46:32,2025-03-25 18:46:32,,
AS011272,,,,,,
AS011348,,,,,,
AS011460,,,,,,
AS011516,Curofy,https://curofy.com/doctor/dr-kumud-r-cardiology-drdrkumud,2025-03-20 09:29:33,2025-03-20 09:29:33,,
AS011546,Practo,https://www.practo.com/karimganj/doctor/ahmed-abbas-internal-medicine/info?practice_id=1265841&specialization=Obesity%20Treatment&referrer=doctor_listing&category_name=service&category_id=520,2025-03-18 10:30:13,2025-03-18 10:30:13,,
AS011765,,,,,,
AS011856,,,,,,
AS012204,,,,,,
AS012563,Practo,https://www.practo.com/karbi-anglong/doctor/teronpi-runjun-general-physician,2025-03-31 14:55:32,2025-03-31 14:55:32,,
AS013044,Curofy,https://curofy.com/doctor/dr-indra-kuladhipati-cardiology-drindrakuladhipati,2025-04-09 10:04:03,2025-04-09 10:04:03,,
AS014520,Practo,https://www.practo.com/barpeta/doctor/khan-aminul-islam-general-physician,2025-03-19 15:20:47,2025-03-19 15:20:47,,
AS014527,,,,,,
AS014726,Practo,"https://www.practo.com/guwahati/doctor/dr-bipul-choudhury-endocrinologist#:~:text=Bipul%20Chpoudhary%20is%20one%20of,Choudhury%20has%20claimed%20their%20profile.",2025-03-18 12:06:10,2025-03-18 12:06:10,,
AS014849,Lybrate,https://www.lybrate.com/ballari/doctor/dr-mohammed-shoiab-general-physician,2025-06-17 09:08:49,2025-06-17 09:08:49,,
AS015061,Practo,https://www.practo.com/guwahati/doctor/dr-amitava-misra-cardiologist,2025-04-08 11:55:43,2025-04-08 11:55:43,,
AS015312,,,,,,
AS015519,Curofy,https://curofy.com/doctor/dr-nayan-moni-dutta-general-practice-drnayanmonidutta,2025-03-21 18:27:11,2025-03-21 18:27:11,,
AS015607,,,,,,
AS015659,,,,,,
AS015987,,,,,,
AS016001,,,,,,
AS016865,Curofy,https://curofy.com/doctor/dr-farhin-iqbal-cardiology-drfarhiniqbal,2025-04-04 12:57:46,2025-04-04 12:57:46,,
AS017043,,,,,,
AS017100,,,,,,
AS017146,,,,,,
AS017156,,,,,,
AS017186,Practo,https://www.practo.com/dibrugarh/doctor/dr-nitin-bhartia-general-physician,2025-03-20 09:13:10,2025-03-20 09:13:10,,
AS017502,,,,,,
AS017876,Practo,https://www.practo.com/dhubri/doctor/umar-faruque-general-physician,2025-03-19 16:11:30,2025-03-19 16:11:30,,
AS018897,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-ritankur-barkotoky-cardiologist-1,2025-06-17 09:19:55,2025-06-17 09:19:55,,
AS019041,,,,,,
AS019140,Lybrate,https://www.lybrate.com/guwahati/doctor/dr-dhanjit-nath-excel-care-hospital-cardiologist-1,2025-03-08 15:00:00,2025-03-08 15:00:00,,
AS019155,,,,,,
AS020484,Practo,https://www.practo.com/hojai/doctor/bhowmik-smita-general-physician,2025-03-29 15:09:22,2025-03-29 15:09:22,,
AS022785,,,,,,
AS030181,Practo,https://www.practo.com/dibrugarh/doctor/bora-reja-md-wasif-general-physician,2025-04-10 12:27:04,2025-04-10 12:27:04,,
AS033515,,,,,,
AS036346,Practo,https://www.practo.com/karimganj/doctor/muhammed-dilwar-hussain-general-physician,2025-03-19 15:18:31,2025-03-19 15:18:31,,
AS038040,,,,,,
AS488872,Lybrate,https://www.lybrate.com/kokrajhar/doctor/dr-r-s-brahma-general-physician,2025-04-03 09:03:29,2025-04-03 09:03:29,,
BR000029,,,,,,
BR000184,,,,,,
BR000463,,,,,,
BR002599,Lybrate,https://www.lybrate.com/purnia/doctor/dr-rabindra-modi-diabetologist,2025-03-27 10:20:13,2025-03-27 10:20:13,,
BR002643,,,,,,
BR002789,,,,,,
BR002818,Curofy,https://curofy.com/doctor/dr-suresh-kumar-bhawsinka-general-practice-drsureshkumarbhawsinka,2025-03-17 14:58:24,2025-03-17 14:58:24,,
BR003124,Lybrate,https://www.lybrate.com/patna/doctor/dr-dheeraj-kumar-general-physician-5,2025-03-24 14:36:04,2025-03-24 14:36:04,,
BR003621,Lybrate,https://www.lybrate.com/patna/doctor/dr-rakesh-roshan-general-physician,2025-03-20 17:39:39,2025-03-20 17:39:39,,
BR003654,,,,,,
BR003708,Curofy,https://curofy.com/doctor/dr-arun-kumar-mishra-general-practice-drarunkumarmishra,2025-03-19 15:15:19,2025-03-19 15:15:19,,
BR003740,Practo,https://www.practo.com/saharsa/doctor/indradeo-singh-general-physician,2025-03-19 11:40:05,2025-03-19 11:40:05,,
BR003749,,,,,,
BR003809,Practo,https://www.practo.com/lucknow/doctor/taufeeq-ahmed-general-physician,2025-04-15 12:50:13,2025-04-15 12:50:13,,
BR003906,Lybrate,https://www.lybrate.com/darbhanga/doctor/dr-sachin-kumar-general-physician-1,2025-04-02 15:55:52,2025-04-02 15:55:52,,
BR004068,Curofy,https://curofy.com/doctor/dr-raja-ram-gupta-family-medicine-drrajaramgupta1,2025-04-03 17:47:01,2025-04-03 17:47:01,,
BR004205,,,,,,
BR005202,,,,,,
BR005369,Lybrate,https://www.lybrate.com/patna/doctor/dr-ashish-kumar-golwara-cardiologist,2025-04-08 16:36:59,2025-04-08 16:36:59,,
BR005831,,,,,,
BR005940,,,,,,
BR006098,,,,,,
BR006107,Curofy,https://curofy.com/doctor/dr-devendra-prasad-singh-general-practice-drdevendraprasadsingh,2025-03-28 18:31:58,2025-03-28 18:31:58,,
BR006112,Lybrate,https://www.lybrate.com/bhagalpur/doctor/dr-anand-sinha-general-physician,2025-03-19 15:11:39,2025-03-19 15:11:39,,
BR006337,Practo,https://www.practo.com/madhepura/doctor/chandan-chandra-bhanu-general-physician,2025-03-19 15:58:02,2025-03-19 15:58:02,,
BR006467,Practo,https://www.practo.com/patna/doctor/dr-kamlesh-kumar-cardiologist?practice_id=1399892&specialization=Hypochromic%20Microcytic%20Anemia&referrer=doctor_listing&page_uid=b47da87a-e3ec-46de-b721-d84e9f7234d3&category_name=symptom&category_id=525,2025-03-24 15:07:05,2025-03-24 15:07:05,,
BR006498,Lybrate,https://www.lybrate.com/begusarai/doctor/dr-rajeshchandra-choudhary-cardiologist,2025-03-18 14:33:10,2025-03-18 14:33:10,,
BR007089,Practo,https://www.practo.com/kanpur/doctor/dr-tanveer-ahmad-1-diabetologist,2025-03-18 10:02:47,2025-03-18 10:02:47,,
BR007920,Practo,https://www.practo.com/nalanda/doctor/rahul-kumar-mangalam-general-physician,2025-04-05 16:45:27,2025-04-05 16:45:27,,
BR008291,,,,,,
BR008871,Practo,https://www.practo.com/patna/doctor/dr-kumar-himanshu-cardiologist,2025-03-21 14:25:57,2025-03-21 14:25:57,,
BR010542,,,,,,
BR010606,,,,,,
BR010644,,,,,,
BR010704,Lybrate,https://www.lybrate.com/patna/doctor/dr-adnan-imam-general-physician-1,2025-03-28 13:31:34,2025-03-28 13:31:34,,
BR010798,,,,,,
BR011029,Lybrate,https://www.lybrate.com/patna/doctor/dr-ashok-kumar-paras-hmri-hospital-cardiologist,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011032,Lybrate,https://www.lybrate.com/patna/doctor/dr-pritam-kumar-cosmetology,2025-06-18 09:20:48,2025-06-18 09:20:48,,
BR011033,Lybrate,https://www.lybrate.com/patna/doctor/dr-rajiv-krishna-cardiologist,2025-04-08 11:46:36,2025-04-08 11:46:36,,
BR011043,Lybrate,https://www.lybrate.com/patna/clinic/dr-atul-kumar-clinic-1,2025-03-17 13:05:26,2025-03-17 13:05:26,,
BR011052,,,,,,
BR011106,Practo,https://www.practo.com/patna/doctor/thakur-vijoy-kumar-general-physician,2025-03-22 16:10:08,2025-03-22 16:10:08,,
BR011110,Lybrate,https://www.lybrate.com/patna/doctor/dr-ravi-vishnu-prasad-cardiologist,2025-04-10 11:52:57,2025-04-10 11:52:57,,
BR011112,,,,,,
BR011413,,,,,,
BR011508,,,,,,
BR011615,,,,,,
BR011876,,,,,,
BR011987,Curofy,https://curofy.com/doctor/dr-ajay-kumar-sinha-general-practice-drajaykumarsinha,2025-03-08 09:30:00,2025-03-08 09:30:00,,
BR012000,Lybrate,https://www.lybrate.com/patna/doctor/dr-p-c-verma-internal-medicine-specialist,2025-03-27 15:17:52,2025-03-27 15:17:52,,
BR012034,,,,,,
BR012067,,,,,,
BR012163,,,,,,
BR012316,Lybrate,https://www.lybrate.com/patna/doctor/dr-tabrej-aziz-general-physician,2025-04-15 11:01:04,2025-04-15 11:01:04,,
BR012538,,,,,,
BR012551,,,,,,
BR012689,,,,,,
BR012708,,,,,,
BR012720,,,,,,
BR012909,Lybrate,https://www.lybrate.com/patna/doctor/dr-sajjad-ahsan-endocrinologist-1,2025-03-24 16:21:04,2025-03-24 16:21:04,,
BR012931,Lybrate,https://www.lybrate.com/patna/doctor/dr-satish-kumar-singh-diabetologist,2025-03-20 17:23:41,2025-03-20 17:23:41,,
BR012956,,,,,,
BR013059,,,,,,
BR013191,,,,,,
BR013193,Lybrate,https://www.lybrate.com/muzaffarpur/doctor/dr-anil-kr-singh-cardiologist,2025-06-18 09:39:38,2025-06-18 09:39:38,,
BR013199,Curofy,https://curofy.com/doctor/dr-k-k-ghosh-general-practice-drkkghosh,2025-03-20 17:41:28,2025-03-20 17:41:28,,
BR013225,Practo,https://www.practo.com/rohtas/doctor/prasad-shyam-bihari-general-physician,2025-03-28 17:34:24,2025-03-28 17:34:24,,
BR013597,,,,,,
BR013617,Docplexus,https://www.docplexus.com/doctors/P-K-Singh-2,2025-03-28 13:17:49,2025-03-28 13:17:49,,
BR013661,,,,,,
BR014402,,,,,,
BR014427,Practo,https://www.practo.com/patna/clinic/ahmad-clinic-5-raja-bazar,2025-03-24 10:33:14,2025-03-24 10:33:14,,
BR014489,,,,,,
BR014804,Lybrate,https://www.lybrate.com/patna/doctor/dr-ranjan-kumar-cardiologist-2,2025-04-14 10:29:33,2025-04-14 10:29:33,,
BR014862,Practo,https://www.practo.com/bettiah/doctor/chatterjee-devesh-general-physician,2025-03-19 16:10:43,2025-03-19 16:10:43,,
BR018651,,,,,,
BR019060,Lybrate,https://www.lybrate.com/patna/doctor/dr-spandan-heart-medic-cardiologist,2025-03-31 14:40:49,2025-03-31 14:40:49,,
BR019268,Curofy,https://curofy.com/doctor/dr-taskeen-reza-internal-medicine-drtaskeenreza1,2025-03-17 18:29:20,2025-03-17 18:29:20,,
BR020458,,,,,,
BR020748,Practo,https://www.practo.com/patna/doctor/pramod-kumar-ojha-cardiologist,2025-03-18 14:56:24,2025-03-18 14:56:24,,
BR021107,Lybrate,https://www.lybrate.com/gaya/doctor/dr-dinanath-kumar-cardiologist,2025-04-02 16:27:32,2025-04-02 16:27:32,,
BR021496,Practo,https://www.practo.com/patna/doctor/dr-ram-sagar-roy-cardiologist,2025-03-21 18:44:08,2025-03-21 18:44:08,,
BR021939,Practo,https://www.practo.com/madhubani/doctor/birendra-kumar-general-physician-2,2025-04-08 16:46:59,2025-04-08 16:46:59,,
BR022107,Lybrate,https://www.lybrate.com/patna/doctor/dr-nitish-kumar-ranjan-cardiologist,2025-03-28 12:08:27,2025-03-28 12:08:27,,
BR022191,,,,,,
BR022661,Curofy,https://curofy.com/doctor/dr-jyoti-prakash-cardiology-drjyotiprakash5,2025-03-17 10:49:35,2025-03-17 10:49:35,,
BR022662,,,,,,
BR022738,Lybrate,https://www.lybrate.com/patna/doctor/dr-neeraj-kumar-sinha-endocrinologist,2025-04-03 10:54:16,2025-04-03 10:54:16,,
BR023521,,,,,,
BR023533,,,,,,
BR024671,Lybrate,https://www.lybrate.com/patna/doctor/dr-anup-singh-cardiologist-1,2025-04-08 15:06:03,2025-04-08 15:06:03,,
BR024676,Lybrate,https://www.lybrate.com/patna/doctor/dr-ashish-kumar-jha-cardiologist,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR025055,Practo,https://www.practo.com/patna/doctor/dr-raj-kamal-general-physician,2025-04-05 18:02:01,2025-04-05 18:02:01,,
BR025060,,,,,,
BR025306,Lybrate,https://www.lybrate.com/darbhanga/doctor/dr-yousuf-faisal-general-physician,2025-03-26 17:37:58,2025-03-26 17:37:58,,
