uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
AP019385,https://drtvenkateswarlu.getmy.clinic/_next/image?url=https%3A%2F%2Fremedoapp.com%2Farogya%2Fv1.0%2Fimages%2Fdoctors%2Fdvlbrkrsndtdxzdx.jpeg&w=1920&q=75,https://drtvenkateswarlu.getmy.clinic/about,2025-03-24 15:54:43,2025-03-24 15:54:43,,
AP019388,https://projects.enlivendc.com/ghcare/wp-content/uploads/2017/10/dr-r-v-vijay-bhaskar.jpg,https://projects.enlivendc.com/ghcare/wp-content/uploads/2017/10/dr-r-v-vijay-bhaskar.jpg,2025-03-29 09:28:25,2025-03-29 09:28:25,,
AP019403,https://cdn.hexahealth.com/Image/webp/480x480/e0e5e270-fb64-4ec3-a5f5-aa494c7cecdd.webp,https://www.hexahealth.com/nellore/doctor/nagendra-prasad-cardiology,2025-04-12 14:17:42,2025-04-12 14:17:42,,
AP019407,https://www.yashodahospitals.com/wp-content/uploads/2023/08/Dr.-Kala-Jeethender-Jain.png,https://www.linkedin.com/in/dr-kala-jeethender-jain-3752b1283/?originalSubdomain=in,2025-03-27 13:06:08,2025-03-27 13:06:08,,
AP019428,https://www.yashodahospitals.com/wp-content/uploads/2023/08/Dr.-Datta-Reddy-Aakiti.png,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,2025-03-22 10:14:31,2025-03-22 10:14:31,,
AP019470,https://wwwmedicoverhospitalsin/doctors/images/dr-b-s-praveen-kumarwebp,https://wwwmedicoverhospitalsin/doctors/dr-b-s-praveen-kumar,2025-03-17 18:22:02,2025-03-17 18:22:02,,
AP019603,https://assets.kimshospitals.com/images/doctors/dr-satyajit-govindrao-mehetre-1_1723007721.jpg,https://www.kimshospitals.com/doctor-profile/dr-satyajit-govindrao-mehetre/,2025-04-08 14:06:31,2025-04-08 14:06:31,,
AP019604,https://metrocarehospitals.com/wp-content/uploads/2024/06/DR-BHANU-e1719414409833.webp,https://metrocarehospitals.com/dr-maddi-bhanu-kiran-reddy/,2025-04-03 14:57:53,2025-04-03 14:57:53,,
AP019611,https://mythrihospital.net/wp-content/uploads/2024/08/51.png,https://mythrihospital.net/?doctor=dr-aijaz-baig,2025-03-28 16:32:11,2025-03-28 16:32:11,,
AP019791,https://esanidiabetes.com/wp-content/uploads/2024/01/20230626_170904-scaled.jpg,https://esanidiabetes.com/,2025-03-22 12:43:50,2025-03-22 12:43:50,,
AP019988,https://images.skedoc.com/skedoc-images/doctorimages/ae57cd55-f872-40e9-9fe2-291392af0d33.png,https://www.skedoc.com/hyderabad/doctor/dr-k-r-k-s-raju-cardiologist,2025-03-27 17:37:48,2025-03-27 17:37:48,,
AP019991,https://www.sehat.com/doctor_logos/1592997470karjuna.jpg,https://www.sehat.com/dr-shetty-mallikarjuna-general-physician-hyderabad,2025-04-07 12:45:54,2025-04-07 12:45:54,,
AP020080,https://d5ln38p3754yc.cloudfront.net/presenters/5228946/medium/1599021281-64c5dceb8e6ab654.png?1599021281,https://www.bigmarker.com/imagicahealth1/METFORMIN-New-Action-For-An-Old-Drug-Haritha-Galla,2025-04-10 17:46:49,2025-04-10 17:46:49,,
AP020098,https://mmdconnect.appspot.com/images?id=37435&ifn=1589956066295.jpeg,https://www.meetmydoctor.in/doctor/dr-sridhar-gr-visakhapatnam-endocrinology-and-diabetes,2025-04-05 12:13:37,2025-04-05 12:13:37,,
AP020109,https://www.apollohospitals.com/sites/default/files/2025-01/dr-dibya-kumar-baruah-cardiology-in-visakhapatnam.png,https://www.apollohospitals.com/doctors/cardiologist/visakhapatnam/dr-dibya-kumar-baruah,2025-03-22 09:25:20,2025-03-22 09:25:20,,
AP020113,"https://assets.mfine.co/api/contentservice/attachments/download/DrSamirkum1625288636937.jpg/w_120,h_135",https://www.mfine.co/doctor/dr-samir-kumar-panda-general-physician-visakhapatnam,2025-04-04 17:33:16,2025-04-04 17:33:16,,
AP020229,https://media.licdn.com/dms/image/v2/C5603AQEBcM2Q4cBgZA/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1517888936653?e=1748476800&v=beta&t=iNqLnvMzmejeQjAOUwCnWlp2Y7rutzhTHrIV6KWR3Ig,https://www.linkedin.com/in/varun-perumalla-8b02a9150/,2025-03-21 11:23:10,2025-03-21 11:23:10,,
AP020241,https://content.jdmagicbox.com/comp/rajahmundry/l1/9999px883.x883.170902084612.q6l1/catalogue/dr-mithun-chakravarthy-p-lalitha-endocare-and-skincare--danavaipeta-rajahmundry-endocrinologists-5PRZhMOHCR.jpg,https://www.justdial.com/Rajahmundry/Dr-Mithun-Chakravarthy-P-lalitha-Endocare-And-Skincare-Beside-Costal-Complex-Danavaipeta/9999PX883-X883-170902084612-Q6L1_BZDET,2025-03-21 09:30:19,2025-03-21 09:30:19,,
AP020294,https://www.ozonehospitals.com/img/doctors/Y%20P%20RAJU.png,https://www.ozonehospitals.com/doctors.php,2025-04-03 15:34:25,2025-04-03 15:34:25,,
AP020304,https://content.jdmagicbox.com/v2/comp/hyderabad/r9/040pxx40.xx40.180614192022.n9r9/catalogue/dr-pramod-pola-rv-comprehensive-diabetes-care-clinic-himayat-nagar-hyderabad-diabetologist-doctors-2gi8e8j33i.jpg,https://www.justdial.com/Hyderabad/Dr-Pramod-Pola-R-V-Centre-For-Diabetes-Beside-Ttd-Kalyanamandapam-Himayat-Nagar/040PXX40-XX40-180614192022-N9R9_BZDET,2025-04-07 11:41:55,2025-04-07 11:41:55,,
AP020312,https://content.jdmagicbox.com/v2/comp/hyderabad/c6/040pxx40.xx40.130213104043.z2c6/catalogue/dr-v-sandeep-reddy-moosarambagh-hyderabad-diabetologist-doctors-whh2r.jpg,https://www.justdial.com/Hyderabad/Dr-V-Sandeep-Reddy-Near-T-V-Tower-Above-Axis-Bank-Moosarambagh/040PXX40-XX40-130213104043-Z2C6_BZDET,2025-03-19 16:19:45,2025-03-19 16:19:45,,
AP020354,https://drkellichinnababu.getmy.clinic/_next/image?url=https%3A%2F%2Fremedoapp.com%2Farogya%2Fv1.0%2Fimages%2Fdoctors%2Fgjfexmjvepmazagyetlydjgx.jpeg&w=1920&q=75,https://drkellichinnababu.getmy.clinic/about,2025-04-12 09:10:12,2025-04-12 09:10:12,,
AP020471,https://www.carehospitals.com/assets/images/main/dr-k-raghu.webp,https://www.carehospitals.com/doctor/hyderabad/banjara-hills/k-raghu-heart-doctor,2025-03-27 16:06:59,2025-03-27 16:06:59,,
AP020500,https://gghospitals.in/assets/images/doctors/malakondaiah1.png,https://gghospitals.in/general-medicine,2025-03-18 11:14:04,2025-03-18 11:14:04,,
AP020599,https://wwwasterhospitalsin/sites/default/files/styles/doctors_details_xl/public/2022-11/drp-bhaskara-naidu-best-cardiologist-in-andhra-pradeshjpgwebp?itok=gxoXnZWc,https://wwwasterhospitalsin/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-p-bhaskara-naidu,2025-04-04 14:11:34,2025-04-04 14:11:34,,
AP020600,https://www.medtalks.in/user_pic_150/1649313008a%20p.jpg,https://hcp.medtalks.in/user/drapurnanand,2025-03-27 17:35:21,2025-03-27 17:35:21,,
AP020618,https://srisriholistichospitals.com/wp-content/uploads/2023/12/V-S-Ramachandra-e1718686331175.png,"https://srisriholistichospitals.com/leadership/#:~:text=V.%20S.,from%20Kasturba%20Medical%20College%2C%20Manipal.",2025-04-14 18:21:05,2025-04-14 18:21:05,,
AP020883,https://assets.kimshospitals.com/images/doctors/dr-harish-o_1710241703.jpg,https://www.kimshospitals.com/doctor-profile/dr-o-harish/,2025-03-20 09:44:37,2025-03-20 09:44:37,,
AP020887,https://scontent.fixm4-1.fna.fbcdn.net/v/t1.6435-9/44447689_2571297346228921_1838624578285338624_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=105&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=yohnpoAKHpIQ7kNvgEfvhxP&_nc_oc=AdnPKokN__EBAyDCGVWzrIXmNydc54nklQzMpTi1WY7f3I0mHWIXXzEDX0QvSRSkAlmc74XO0gc44ZVXAST3NBzD&_nc_zt=23&_nc_ht=scontent.fixm4-1.fna&_nc_gid=HL4QQgeeEr9hvEbxu9qKlQ&oh=00_AYFlmmgeLoUVvLBbPqJe4pEPvjnmV2C6a7nin5ns8NW7Pg&oe=68142BC5,https://www.facebook.com/vivekbangam/,2025-03-29 17:44:21,2025-03-29 17:44:21,,
AP020912,https://i0.wp.com/easytreatmentindia.com/wp-content/uploads/2024/01/Dr.-Pradnya-Kamble.jpg?fit=416%2C416&ssl=1,https://easytreatmentindia.com/doctors/dr-pradnya-kamble/,2025-03-26 17:08:46,2025-03-26 17:08:46,,
AP021047,https://www.yashodahospitals.com/wp-content/uploads/2023/08/Dr.-Ranga-Santhosh-Kumar.png,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-ranga-santhosh-kumar/,2025-03-24 09:49:16,2025-03-24 09:49:16,,
AP021077,https://media.licdn.com/dms/image/v2/C5603AQFUhHfqJtF8PA/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1517600374537?e=1748476800&v=beta&t=L32Na2Qg5ZmMZIzU3UIqRYXvqtw10DFfAINtykrFLQU,https://www.linkedin.com/in/dr-sumanth-garimella-40576164/?originalSubdomain=in,2025-04-04 11:23:57,2025-04-04 11:23:57,,
AP021084,https://dev.medunited.in/wp-content/uploads/2020/10/Dr.-Abhishek-Ravi-Varma-960x1000.jpeg,https://dev.medunited.in/team/dr-g-abhishek-ravi-varma/,2025-03-25 14:53:21,2025-03-25 14:53:21,,
AP021206,"https://assets.lybrate.com/f_auto,c_limit,w_384,q_auto/img/documents/doctor/dp/ba21a2d8654eccd6f44d0ff10ad332b0/General-Physician-GowriPriya-Chittoor-b8904f.jpg",https://www.lybrate.com/chittoor/doctor/dr-gowri-priya-general-physician,2025-04-03 09:02:33,2025-04-03 09:02:33,,
AP021216,https://www.asterhospitals.in/sites/default/files/styles/doctors_details_xl/public/2022-11/dr.g-krishna-mohan-best-cardiologist-in-andhra-pradesh.jpg.webp?itok=1SUHVrJa,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-g-krishna-mohan,2025-03-20 15:46:23,2025-03-20 15:46:23,,
AP021288,https://www.apollohospitals.com/international-patient-services/wp-content/uploads/2024/08/Dr.-Badri-Narayana-Tumulu.jpg,https://www.apollohospitals.com/international-patient-services/doctor/dr-badri-narayana-tumulu/,2025-03-29 17:28:44,2025-03-29 17:28:44,,
AP021310,https://assets.kimshospitals.com/images/doctors/dr-narayana-raju-kims-new-web-photo-size-515x522-px_1734776639.jpg,https://www.kimshospitals.com/doctor-profile/dr-k-narayana-raju/,2025-04-12 18:55:05,2025-04-12 18:55:05,,
AP021330,https://cdn.hexahealth.com/Image/webp/480x480/1726829444281-374980913.webp,https://www.hexahealth.com/hyderabad/doctor/dr-mohammed-yousuf-khan-endocrinologist,2025-03-25 15:27:37,2025-03-25 15:27:37,,
AP021358,https://imagesx.practo.com/providers/dr-mustyala-vinod-kumar-cardiologist-karimnagar-869da198-8247-4ad9-a815-635945895a19.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/karimnagar/doctor/dr-mustyala-vinod-kumar-general-medicine,2025-04-03 11:23:10,2025-04-03 11:23:10,,
AP021533,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzhsztRfBEzj2NYHDo--VATxzFQDI58KHtkoMjyyUtMEO13jIPFUqANFcACwsp-RKi4Sc&usqp=CAU,https://www.facebook.com/HALTDiabetesIndia/posts/dr-prasun-deb-md-dm-consultant-endocrinologist-kims-hospitals-discusses-diabetes/178318380672311/,2025-03-22 09:33:18,2025-03-22 09:33:18,,
AP021538,https://www.apolloclinic.com/assets/images/doctors/2551_Dr.Tripti-Deb-(2).jpg,https://www.apolloclinic.com/find-a-doctor/best-cardiology-in-hyderabad-telangana/dr-tripti-deb-manikonda,2025-04-02 11:16:34,2025-04-02 11:16:34,,
AP021558,https://www.yashodahospitals.com/wp-content/uploads/2023/08/Dr.-D.-Sitaram.png,https://www.yashodahospitals.com/doctor/malakpet/cardiology/dr-d-sitaram/,2025-03-31 17:23:41,2025-03-31 17:23:41,,
AP021673,https://assets.kimshospitals.com/images/doctors/dr-shravan-kumar-reddy-n-sec_1572957320.jpg,https://www.kimshospitals.com/doctor-profile/dr-shravan-kumar-reddy-n/,2025-04-05 12:44:19,2025-04-05 12:44:19,,
AP021674,https://www.medicoverhospitals.in/doctors/images/dr-ashwin-kumar-panda.webp,https://www.medicoverhospitals.in/doctors/dr-ashwin-kumar-panda,2025-04-10 12:19:29,2025-04-10 12:19:29,,
AP021687,https://khmanipal.com/wp-content/uploads/2023/10/Dr-Anudeep-Goddam.jpg,https://khmanipal.com/endocrinology/,2025-04-05 13:54:12,2025-04-05 13:54:12,,
AP021884,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/333e6949fa26c27dc175bb5f2ba0b068/MRSatyanarayana-6e3657.png",https://www.lybrate.com/east-godavari/doctor/dr-m-r-satyanarayana-general-physician,2025-03-29 14:13:40,2025-03-29 14:13:40,,
AP021895,https://drmodisclinic.com/wp-content/uploads/2012/12/b2.jpg,https://drmodisclinic.com/,2025-03-25 17:22:59,2025-03-25 17:22:59,,
AP021916,https://media.licdn.com/dms/image/v2/D5603AQFYHs1s6dcR2A/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1693299628405?e=1747267200&v=beta&t=qZ8gU0UmIKDg8ZQOcKqjKrOq5QHn6TdJfkrmLcBosko,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/?originalSubdomain=in,2025-03-21 10:02:09,2025-03-21 10:02:09,,
AP021949,https://d3typ5yqytip29.cloudfront.net/profileimage/ImageMUpload20233005113053200692.jpg,https://mymedisage.com/profile/dr-rajashekhar-gudepalya-linganna-v1,2025-03-20 11:26:02,2025-03-20 11:26:02,,
AP022062,https://www.gleneagleshospitals.co.in/assets/styles/doctor_profile/s3/doctors/migrate/m_900402_30.jpg?VersionId=pRiW6IH8BfZYGCp7oubq5fxltYRMwXb5&itok=KjTN4QZT,https://www.gleneagleshospitals.co.in/doctors/mallindra-swamy,2025-04-07 13:15:07,2025-04-07 13:15:07,,
AP022067,https://drsivaprasadpamuru.getmy.clinic/_next/image?url=https%3A%2F%2Fremedoapp.com%2Farogya%2Fv1.0%2Fimages%2Fdoctors%2Feysziuo.jpeg&w=1920&q=75,https://drsivaprasadpamuru.getmy.clinic/about?r=2&c=1,2025-04-03 17:51:46,2025-04-03 17:51:46,,
AP022158,https://imagesx.practo.com/providers/dr-dilip-gude-diabetologist-hyderabad-cd24ce4a-b433-4a74-8dbe-bb3b2e00f7e4.jpg?i_type=t_100x100-4x,https://www.practo.com/hyderabad/doctor/dr-dilip-gude-internal-medicine,2025-03-19 10:02:15,2025-03-19 10:02:15,,
AP022164,https://www.fortishealthcare.com/drupal-data/styles/doctor_image/azblob/doctors/dr-anusha-n-d-9583.png?itok=pQVBKIMr,https://www.fortishealthcare.com/doctors/dr-anusha-n-d-9583,2025-03-31 15:01:45,2025-03-31 15:01:45,,
AP022179,"https://assets.mfine.co/api/contentservice/attachments/download/Dr-Vijay-Krishna.jpg/w_120,h_135",https://www.mfine.co/doctor/dr-n-vijaya-krishna-general-physician-chilakaluripet,2025-03-22 09:49:36,2025-03-22 09:49:36,,
AP022222,https://d5ln38p3754yc.cloudfront.net/presenters/4881509/medium/1595588087-9eb5d34fd061c1ab.png?1595588087,https://www.bigmarker.com/imagicahealth1/Lupin-CVN-CVN-0634,2025-04-15 13:38:35,2025-04-15 13:38:35,,
AP022324,https://imagesx.practo.com/providers/dr-b-adilakshmi-cardiologist-vijayawada-85eab57c-d331-458b-b0a9-8db4110ac68c.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/visakhapatnam/doctor/dr-b-adilakshmi-cardiologist?practice_id=1156027&specialization=Transposition%20of%20Great%20Arteries&referrer=doctor_listing&category_name=symptom&category_id=723,2025-03-26 18:01:10,2025-03-26 18:01:10,,
AP022333,"https://thumbnails.icloudhospital.com/tr:w-768,f-webp,q-75/Prem%20Kumar%20Thota-e00a60d9-b4df-485b-bd82-169ed4bcb696.webp",https://icloudhospital.com/doctors/prem-kumar-thota,2025-03-26 10:43:56,2025-03-26 10:43:56,,
AP022360,https://www.sehat.com/doctor_logos/1622887593.jpg,https://www.sehat.com/dr-s-nageshwar-rao-interventional-cardiologist-visakhapatnam,2025-04-01 16:37:32,2025-04-01 16:37:32,,
AP022369,https://d3typ5yqytip29.cloudfront.net/profileimage/1686962297dfa22cda54110da43e998acbf9fb70cb.jpg?format=webp&width=80&height=80,https://mymedisage.com/profile/dr-kalindi-bendalam,2025-04-02 18:25:42,2025-04-02 18:25:42,,
AP022438,https://primehospitalguntur.com/Images/DoctorTejaswi.png,https://primehospitalguntur.com/doctors-team,2025-04-11 17:19:18,2025-04-11 17:19:18,,
AP022472,https://scontent.fmaa2-2.fna.fbcdn.net/v/t39.30808-6/273289463_104267118845571_6978667659625957214_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=uKjCfF5pIkAQ7kNvgGRuY4d&_nc_oc=AdnnGaIbuO61rvwf6J9IO1MdcbsVMK9oU78Qeh8bcNuFoS6f9u54W3AYY9lV-OgVDZYFNu39KcUqeEEws_b1McDX&_nc_zt=23&_nc_ht=scontent.fmaa2-2.fna&_nc_gid=qUUClakLkpQ25urNQK-j-w&oh=00_AYH27YTOIW67EqAhv9DXxH7byRAcJuRq0MZvSRWkSpIMYg&oe=67F2C505,https://www.facebook.com/photo/?fbid=160278533243742&set=a.160278526577076,2025-04-10 17:24:46,2025-04-10 17:24:46,,
AP022495,https://scontent.fixm4-3.fna.fbcdn.net/v/t39.30808-1/458992649_8264216370332020_1685575159327572139_n.jpg?stp=c362.106.1324.1324a_dst-jpg_s200x200_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=LO8K4Mo57ToQ7kNvgH6rUxk&_nc_oc=AdkJ3cGPC24eGkjXjTdZPxkJ4YLWH3bmhcU_DfonwhcwoS6kXj3pS_p4EVLY50SYeue-YPAMWhKIt9YwQXUZ1Hht&_nc_zt=24&_nc_ht=scontent.fixm4-3.fna&_nc_gid=9udz2n3-xi7o7Z8Xreweog&oh=00_AYHnnaISA9Qoirg7dAIybY94sI_sdj9gywg_dF5r_Hlp0Q&oe=67EABD9C,https://www.facebook.com/giribabu.patchava,2025-03-17 13:09:08,2025-03-17 13:09:08,,
AP022497,https://www.eka.care/_next/image?url=https%3A%2F%2Fdoctoronboarding.eka.care%2F582fc36d-7180-4b21-89e4-9a6fcd3a9160.jpg&w=1920&q=100,https://www.eka.care/doctor/dr-pradeep-t-v-s-endocrinology-guntur,2025-03-17 12:04:51,2025-03-17 12:04:51,,
AP022539,https://cdn.hexahealth.com/Image/webp/480x480/1732885347689-215519462.webp,https://www.hexahealth.com/vijayawada/doctor/dr-nikhil-internal-medicine-specialist,2025-03-29 16:10:16,2025-03-29 16:10:16,,
AP022599,https://media.licdn.com/dms/image/v2/D4E03AQHLFdWnJEBccQ/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1707826293522?e=1749686400&v=beta&t=Tx2tAdpPifbhozJRsNs9liuqsoLsMIaNizNGD4TCn54,https://www.linkedin.com/in/madhuri-gj-9a394898/?originalSubdomain=in,2025-04-05 15:13:49,2025-04-05 15:13:49,,
AP022744,https://images.jdmagicbox.com/comp/vijayawada/b2/0866px866.x866.220520233021.s8b2/catalogue/london-endocrine-and-diabetes-lead-clinic-best-endocrinologist-best-diabetologist-dr-ganguri-murali-krishna-suryarao-pet-vijayawada-endocrinologists-7ynkbbosfd.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.justdial.com%2FVijayawada%2FDr-Ganguri-Murali-Krishna-London-Endocrine-And-Diabetes-Clinic-Near-Dr-Sahithi-Hospital-Pushpa-Hotel-Center-Suryarao-Pet%2F0866PX866-X866-220520233021-S8B2_BZDET&psig=AOvVaw35KtXq66YKG6Z2Y5jfTWkA&ust=1743074905725000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJDhh5rSp4wDFQAAAAAdAAAAABAJ,2025-03-24 13:41:54,2025-03-24 13:41:54,,
AP022877,https://www.harshaendocrinology.com/wp-content/uploads/2019/01/dr-harsha-480x320.jpg,https://www.harshaendocrinology.com/,2025-04-03 18:32:44,2025-04-03 18:32:44,,
AP022984,https://www.medicoverhospitals.in/doctors/images/dr-archana-behera.webp,https://www.medicoverhospitals.in/doctors/dr-archana-behera,2025-04-10 11:53:09,2025-04-10 11:53:09,,
AP023078,https://assets.kimshospitals.com/images/doctors/dr-ravi-kumar-aluri-kon_1570716332.jpg,https://www.kimshospitals.com/doctor-profile/dr-ravi-kumar-aluri/,2025-03-31 10:42:44,2025-03-31 10:42:44,,
AP023266,https://moganti.com/wp-content/uploads/2021/11/cropped-rajesh-logo-150.jpg,https://moganti.com/,2025-04-05 14:20:20,2025-04-05 14:20:20,,
AP023286,https://pbs.twimg.com/profile_images/1194635139248054275/-cMwDiz3_400x400.jpg,https://x.com/psschowdary?lang=bg,2025-04-07 13:41:42,2025-04-07 13:41:42,,
AP023403,"https://www.sridattahospitals.in/assets/images/team/Dr.G.KRISHNA-KANTH-M.D,D.M(Cadiology).jpg",https://www.sridattahospitals.in/our-team.html,2025-03-20 14:48:12,2025-03-20 14:48:12,,
AP023404,https://www.sridattahospitals.in/assets/images/team/Dr.G.GNANESWARI.jpg,https://www.sridattahospitals.in/our-team.html,2025-04-08 13:24:27,2025-04-08 13:24:27,,
AP023423,https://imagesx.practo.com/providers/dr-ashok-chakravarthy-makineni-endocrinologist-guntur-a1bd2b69-4eaf-4deb-aa9c-1d6a5b0a933e.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/guntur/doctor/dr-ashok-makineni-endocrinologist,2025-04-01 09:09:53,2025-04-01 09:09:53,,
AP023424,https://www.medtalks.in/user_pic_150/1633065935Dr%20V%20V%20Rama%20Kumar.jpg,https://hcp.medtalks.in/user/drvvramakumar,2025-03-24 13:15:52,2025-03-24 13:15:52,,
AP024087,https://www.medicoverhospitals.in/doctors/images/dr-sujit-kumar-mohanty.webp,https://www.medicoverhospitals.in/doctors/dr-sujit-kumar-mohanty,2025-04-08 17:08:13,2025-04-08 17:08:13,,
AP024192,https://media.licdn.com/dms/image/v2/C4D03AQGds9hz1wkIgg/profile-displayphoto-shrink_800_800/profile-displayphoto-shrink_800_800/0/1516923775285?e=1749686400&v=beta&t=_N3mT_PEaffmCTwz7P4jbK7eUDvjRdZh0AItboSJT2o,https://www.linkedin.com/in/vasudeva-chetty-pakala-46370012b/overlay/photo/,2025-03-25 11:59:31,2025-03-25 11:59:31,,
AP024390,https://content.jdmagicbox.com/comp/vijayawada/u6/0866px866.x866.140910180338.y2u6/catalogue/dr-purnachandra-rao-kondru-aayush-nri-lepl-healthcare-pvt-ltd--ring-road-vijayawada-cardiologists-vsqed0elxe.jpg,https://www.justdial.com/Vijayawada/Dr-Purnachandra-Rao-Kondru-Aayush-Nri-Lepl-Healthcare-Pvt-Ltd-Opposite-Siddhartha-Medical-College-Near-Ntr-Health-University-Sri-Ramachandra-Nagar-Ring-Road/0866PX866-X866-140910180338-Y2U6_BZDET,2025-04-14 12:28:31,2025-04-14 12:28:31,,
AP024540,https://www.dranilnaralasetty.com/assets/img/Dr-Anil-Kumar-Naralasetty.jpg,https://www.dranilnaralasetty.com/about.html,2025-04-09 16:11:20,2025-04-09 16:11:20,,
AP024802,https://www.asterhospitals.in/sites/default/files/styles/doctors_details_xl/public/2022-12/dr.rakesh-bobba-endocrinologist-in-andhra-pradesh.jpg.webp?itok=C9-cR_gj,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center/dr-rakesh-bobba,2025-03-28 16:53:49,2025-03-28 16:53:49,,
AP024824,https://www.eka.care/_next/image?url=https%3A%2F%2Fa.eka.care%2Fdoctor-avatar%2F166593211426408%3Fv%3D1666202518&w=1920&q=100,https://www.eka.care/doctor/dr-lakshman-kolluru,2025-03-24 18:46:51,2025-03-24 18:46:51,,
AP024849,https://srisriholistichospitals.com/wp-content/uploads/2023/12/Dr-J-Mohan-Rao-e1718688779593.png,https://srisriholistichospitals.com/doctors/dr-mohan-rao-jakkamputi-cardiologist/,2025-03-26 18:58:33,2025-03-26 18:58:33,,
AP024936,https://www.instagram.com/kvrhospitalnandyal/p/DDlk-p8SfAZ/,https://instagram.ftrv5-1.fna.fbcdn.net/v/t51.29350-15/485626250_1178625350458868_1455134931313105478_n.heic?stp=c296.0.848.848a_dst-jpg_e35_s640x640_sh0.08_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDg0OC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=instagram.ftrv5-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEwSNxZ-UZ9S-qEOhRtxaL4mPuyNlpOwZDIn4-sctaeeLxMbS6f7aXfUy6pjReb_k0&_nc_ohc=g1lBaOjccYkQ7kNvwF8ByPk&_nc_gid=9f659k7hq_-L_yXQAbnkmw&edm=APU89FABAAAA&ccb=7-5&oh=00_AYE63UcK2wmGhRYNb8hN4aLno9e2xGi-T_s2oap7Lv8NWw&oe=67F5648A&_nc_sid=bc0c2c,2025-04-05 18:09:42,2025-04-05 18:09:42,,
AP025028,https://imagesx.practo.com/providers/dr-b-m-v-krishna-chaitanya-cardiologist-vijayawada-d5fdff7d-8fdb-4a98-b999-5b88a9f70842.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/vijayawada/doctor/dr-b-m-v-krishna-chaitanya-cardiologist,2025-03-09 15:00:00,2025-03-09 15:00:00,,
