uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
AP012048,1,Mamatha Heart Clinic,"1-8-142, 2nd Floor, opp. Labour Office, beside Reliance, Balasamudram",Hanamkonda,Telangana,506001,Clinic,,Senior Interventional Cardiologist,http://www.mamathaheartclinic.com/about-us,,,2025-04-07 14:22:06,2025-04-07 14:22:06,,
AP012050,1,Sri Sri Cardiac Centre,"Bus Stand Road, Chowrastha, Kakaji Nagar Colony, Hanamkonda",Warangal,Telangana,506001,Hospital,,Interventional Cardiologist,https://threebestrated.in/cardiologists-in-warangal-ts,,,2025-03-29 15:50:51,2025-03-29 15:50:51,,
AP012236,1,Kanchana hospital,"W254+XF5, CB Rd, Kalavagadda Colony",Tadipatri,Andhra Pradesh,515411,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Anantapur/Chandra-Mouli-Reddy-Anantapur-Ho/9999P8554-8554-140512170659-F6L3_BZDET,,,2025-03-26 13:38:46,2025-03-26 13:38:46,,
AP012303,1,Visakha Diabetes & Endocrine Centre,"Bus stop, MVV Chambers, near KGH, opp. KGH, Opp KGH OP Gate, Busstop, Maharani Peta",Visakhapatnam,Andhra Pradesh,530002,Hospital,,Endocrinologist,https://www.skedoc.com/visakhapatnam/doctor/dr-k-dileep-kumar-endocrinologist,,,2025-04-14 10:17:54,2025-04-14 10:17:54,,
AP012380,1,Upas Hospital,"Railway Station Rd, near Railway station, Santhapet",Ongole,Andhra Pradesh,523001,Hospital,Department of Diabetology,Diabetologist,https://www.cmcendovellore.org/trainees/,,,2025-04-10 16:27:57,2025-04-10 16:27:57,,
AP012586,1,Ashwini Endocrine Centre,"Gunturu vari thota 1st lane,D-No:13-2, 22, beside Goudiya matam, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,,Endocrinologist,https://www.facebook.com/HALTDiabetesIndia/posts/dr-lavanya-katakam-mddm-endocrinology-aswini-endocrine-centre-guntur-ap-india-di/520226709860328/,,,2025-03-26 11:56:51,2025-03-26 11:56:51,,
AP012587,1,Diet Hormone Hospital,"Santhi Nagar, G O Colony",Kakinada,Andhra Pradesh,533003,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://hcp.medtalks.in/user/drdurgaprasadbhimala,,,2025-04-02 18:06:52,2025-04-02 18:06:52,,
AP012843,1,Kamalakar Hospital,"# 75-7-20, Near Prakash Nagar, Round Park",Rajahmundry,Andhra Pradesh,533103,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.linkedin.com/in/kadali-v-n-kamalakar-34388939/?originalSubdomain=in,,,2025-03-18 16:06:09,2025-03-18 16:06:09,,
AP012902,1,Hasini Hospital,"29-25-37, Vemuri Vari St, near ANJENEYA swami temple, Near Kothavantena Anjaneya Swami Temple, Suryaraopeta, Governor Peta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Internal Medicine,General Physician,https://curofy.com/doctor/dr-anil-babu-reddy-internal-medicine-dranilbabureddy,,,2025-03-28 16:37:07,2025-03-28 16:37:07,,
AP012910,1,Dr. B Venkateswara Rao Clinic,"Vemuri Vari Street, Suryaraopet",Vijayawada,Andhra Pradesh,520002,Clinic,,Consultant Cardiologist,https://doctorspages.in/listing-view.php?plink=Dr-Venkateswara-Rao-B-MD-DM-IntCardiologist-BHIMAVARAM-WG-DIST-DNR-College-Road,,,2025-03-28 09:41:39,2025-03-28 09:41:39,,
AP012957,1,Bhavani Clinic,"Kowthavaram, Krishna, NH-214A, Machilipatnam Gudivada Road, Gudiwada",Gudiwada,Andhra Pradesh,521356,Clinic,,Diabetologist,https://www.indiainfo.net/place/dr-y-bhavani-4669076,,,2025-03-27 11:05:21,2025-03-27 11:05:21,,
AP013014,1,Sri Venkateswara Institute of Medical Sciences,"Alipiri Rd, Sri Padmavati Mahila Visvavidyalayam, Tirupati, Andhra Pradesh",Tirupati,Andhra Pradesh,517507,Hospital,,Senior Interventional Cardiologist,https://www.bajajfinservhealth.in/doctor/guntur/general-medicine/dr-harish-chowdary-gorrepati,,,2025-04-04 14:58:34,2025-04-04 14:58:34,,
AP013125,1,S.V.R Pharmacy,"Gandi Road Opp Ramancnchi Kuttam, Gadiyaram Vari Veedhi, Bandla Metla, Gadiyaram Vari Veedhi",Ongole,Andhra Pradesh,523001,Hospital,Department of Internal Medicine,Consulting Physician,https://www.medibuddy.in/doctor-consultation/Ongole/doctor-profile/dr-dr.dhara.varun-id186756,,,2025-03-19 13:09:11,2025-03-19 13:09:11,,
AP013147,1,Srinivasa Hospital,Old Government Hospital Road,Chilakaluripet,Andhra Pradesh,522616,Hospital,Department of Internal Medicine,Consultant Physician,https://www.eka.care/doctor/dr-pardhasaradhi-jampani-general-physician-chilakaluripet,,,2025-03-22 11:12:14,2025-03-22 11:12:14,,
AP013170,1,Sahaja Diabetes & Thyroid Clinic,"FX2M+FRC, Near ACN",Nellore,Andhra Pradesh,524001,Clinic,,Diabetologist,https://www.lybrate.com/nellore/doctor/dr-sahaja-aluru-diabetologist,,,2025-03-24 14:59:04,2025-03-24 14:59:04,,
AP013176,1,CARE Hospitals,"29-29-6, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.carehospitals.com/doctor/visakhapatnam/rakesh-dubba-electrophysiologist,,,2025-04-02 16:06:02,2025-04-02 16:06:02,,
AP013356,1,Dr. Anji Reddy Hospital,Mamatha Hospital Road,Piduguralla,Andhra Pradesh,522413,Hospital,Department of Cardiology,Cardiologist,https://x.com/kotasabari,,,2025-03-24 13:28:46,2025-03-24 13:28:46,,
AP013371,2,Apollo Hospitals,"15, Shafee Mohammed Rd, Thousand Lights West, Thousand Lights",Chennai,Tamil Nadu,600006,Hospital,,Consultant Interventional Cardiologist,https://www.linkedin.com/in/r-n-mahesh-maddala-56545291/,,,2025-04-03 18:23:16,2025-04-03 18:23:16,,
AP013743,2,Sri Surya Hospital,"Hero Honda Showroom, New Bridge Road",Srikakulam,Andhra Pradesh,532001,Hospital,Department of Internal Medicine,Consultant Physician,https://doctorspages.in/listing-view.php?plink=Dr-Bhaskara-Rao-CH-MD-General-Physician-SRIIKAKULAM-Day-Night-Junction,,,2025-03-17 14:43:37,2025-03-17 14:43:37,,
AP014900,1,Sri Lakshmi Srinivasa Nursing home,"X64M+475, Rama Rao Peta, Kakinada, Andhra Pradesh",Kakinada,Andhra Pradesh,533001,Hospital,,Cardiologist,https://www.asklaila.com/listing/Kakinada/salipeta/dr-ranga-swamy-p/ppKaswu4/,,,2025-03-25 18:22:46,2025-03-25 18:22:46,,
AP015049,1,Sumanth Hospital,"33-1-5,, Balaji Street,, Eluru Rd, Sitharamapuram",Vijayawada,Andhra Pradesh,520004,Hospital,Department of Internal Medicine,Consulting Physician,https://www.skedoc.com/vijayawada/doctor/dr-y-uma-maheswar-rao-general-physician,,,2025-04-05 11:56:46,2025-04-05 11:56:46,,
AP015050,1,Dr. Rajendra Prasad Hospital,"GP9H+WMR, Opposite palkollu head post office, Dist",Palakollu,Andhra Pradesh,534260,Hospital,,Consulting Physician,https://www.bharatibiz.com/en/dr-rajendra-prasad-hospital-088142-24044,,,2025-04-03 15:03:29,2025-04-03 15:03:29,,
AP015141,1,Dr Surya Prakash Clinic,"Bhayasree Hospitals, Tanuku Ho, Tanuku",Tanuku,Andhra Pradesh,534211,Clinic,,General Physician,https://www.justdial.com/Tanuku/Dr-Surya-Prakash-Tanuku-Ho/9999P8819-8819-140524210738-R5T2_BZDET,,,2025-04-01 10:45:39,2025-04-01 10:45:39,,
AP015493,1,Lalitha Super Speciality Hospital,"12-21-13, Kothapet Main Rd, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Chief Cardiothoracic And Vascular Surgeon,https://www.facebook.com/avinash.tadiboina/,,,2025-03-27 11:38:15,2025-03-27 11:38:15,,
AP015725,1,Virinchi Hospitals,"Virinchi Circle 8-2-672/5-6, Rd Number 1, Shyam Rao Nagar, Banjara Hills",Hyderabad,Telangana,500034,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/hyderabad/doctor/dr-sudheer-kumar-dasari-cardiologist,,,2025-04-02 09:35:14,2025-04-02 09:35:14,,
AP015890,1,Gsrh Heart Care Centre,"FRGH+6VJ, near Nehru Park Road, R K Nagar, Co-operative Colony",Kadapa,Andhra Pradesh,516001,Hospital,,Consultant Cardiologist,https://mymedisage.com/profile/dr-gajjela-ramakrishna-reddy-v1,,,2025-04-07 17:14:28,2025-04-07 17:14:28,,
AP015941,1,TX Hospitals,"Building, Road no:12, Raichandani Construction, Sri Ram Nagar Colony",Hyderabad,Telangana,500034,Hospital,Department of Cardiology,Senior Consultant Interventional Cardiologist,https://txhospitals.in/dr-sumeet-sinha/,,,2025-04-05 09:18:05,2025-04-05 09:18:05,,
AP016225,4,Uday Hospital,"Besides Meharbaba Temple, Kakani Rd, Autonagar",Guntur,Andhra Pradesh,522001,Hospital,,Cardiologist,https://www.justdial.com/Hyderabad/Dr-Akula-Siva-Prasad-Nizams-Institute-Of-Medical-Sciences-Near-GVK-Mall-Punjagutta/040PXX40-XX40-170125023031-W5Z1_BZDET,,,2025-03-07 11:00:00,2025-03-07 11:00:00,,
AP016295,1,Aswini Hospital,"Aswini Junction, Karunakaran Nambiar Rd, Sastha Nagar, Patturaikkal",Thrissur,Kerala,522101,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Thrissur/Dr-Sreekumar-Thekkoot-Aswini-Hospital-Opposite-to-Big-Bazaar-Vpn-Lane/9999PX487-X487-231031231631-U3A4_BZDET,,,2025-04-04 13:24:23,2025-04-04 13:24:23,,
AP017254,1,KIMS Hospitals,"Seelam Nookaraju Complex Rd, Katari Gardens, Gandhipuram",Rajamahendravaram,Andhra Pradesh,533103,Hospital,Department of Cardiology,Senior Consultant Invasive Cardiologist,https://www.practo.com/hyderabad/doctor/dr-s-bala-kishore-cardiologist,,,2025-04-01 10:41:43,2025-04-01 10:41:43,,
AP017537,2,Sri Sri Holistic Hospitals,"Christian Line Rd, beside NTR statue, Maria Puram",Kadapa,Andhra Pradesh,516001,Hospital,,Interventional Cardiologist,https://www.linkedin.com/in/niranjan-reddy-27aa7645/,,,2025-03-28 13:29:13,2025-03-28 13:29:13,,
AP017558,1,Sentini Hospital,"54-15-5 B&C, Ring Rd, beside Vinayak Theatre",Vijayawada,Andhra Pradesh,520008,Hospital,Department of Cardiology,Chief Consultant Interventional Cardiologist,https://www.practo.com/vijayawada/doctor/dr-dr-krishnachand-kagita-cardiologist,,,2025-03-20 13:09:03,2025-03-20 13:09:03,,
AP017715,1,Sentini Hospital Vijayawada,"Eluru road, opposite Novotel hotel, Jayaprakash Nagar",Vijayawada,Andhra Pradesh,520008,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.facebook.com/raghuram.bollineni/,,,2025-04-01 12:07:26,2025-04-01 12:07:26,,
AP017764,1,Manovari Hospital,"3-7-304, Near Gopi Krishna Function Hall, Vavilalapally",Karimnagar,Telangana,505001,Hospital,Department of Diabetology,Diabetologist,https://www.youtube.com/watch?v=OtdemGtByCw,,,2025-03-24 13:31:37,2025-03-24 13:31:37,,
AP017822,1,Narayana Superspeciality Hospital,"D.NO, 12-12-93, Old Club Road",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Consultant Cardiologist,https://www.drgsivasrinivasareddy.com/about.html,,,2025-04-05 09:34:24,2025-04-05 09:34:24,,
AP017840,1,Capital Hospital,"15-117/1, VIJAYAWADA RD, PORANKI, VIJAYAWADA",Vijayawada,Andhra Pradesh,521137,Hospital,,Head,https://capitalhospitals.in/doctors-view/Dr-VSR-Bhupal,,,2025-04-04 09:07:34,2025-04-04 09:07:34,,
AP018142,1,Medicover Hospital,"ADB Rd, Near Achampet Junction",Kakinada,Andhra Pradesh,533005,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-pranav-pallempati,,,2025-03-28 12:35:35,2025-03-28 12:35:35,,
AP018145,1,Bollineni Hospital,"Seelam Nukaraju Complex Road, Katari Gardens",Rajahmundry,Andhra Pradesh,533103,Hospital,Department of Diabetology,Diabetologist,https://www.doctor360.in/east-godavari/diabetologist/dr-sai-kandula-rajahmundry-367,,,2025-03-24 11:22:37,2025-03-24 11:22:37,,
AP018288,1,Healing Touch Hospital,"C/O Healing Touch Hospital 819, Secunderabad. Landmark:&, Market, Hyderabad, Street",Secunderabad,Telangana,500003,Hospital,Department of Medicine,Consultant Physician,https://trysecondopinion.com/specialist/dr-loy-camoens/,,,2025-03-31 15:51:44,2025-03-31 15:51:44,,
AP018392,1,Ravi's Bp Sugar & Surgical Centre,"R2MR+MCM, Gandhi Nagar",Kurnool,Andhra Pradesh,518001,Hospital,Department of Internal Medicine,Consulting Physician,https://www.skedoc.com/kurnool/doctor/dr-p-ravi-kaladhar-reddy-general-physician,,,2025-04-15 18:36:55,2025-04-15 18:36:55,,
AP018406,1,Vikram Hospital,"40-9/1-1, Vasavya Rd, near Dr Samaram gari hospital, Gurunanak Nagar, nagar, Benz Circle",Vijayawada,Andhra Pradesh,520010,Hospital,,Consultant General Physician,https://www.skedoc.com/nizamabad/doctor/dr-vikram-reddy-katipally-general-physician,,,2025-03-24 12:41:12,2025-03-24 12:41:12,,
AP018440,1,Dwaraka Medical Centre in Dwarakanagar,"50-81-66, Seethammapeta Main Rd, Ganesh Nagar, Seetamma Peta, Dwaraka Nagar",Visakhapatnam,Andhra Pradesh,530016,Hospital,,General Physician,https://www.justdial.com/Visakhapatnam/Dr-K-Santhosh-Kumar-Md-genmed-Beside-Durga-Ganapati-Temple-Seethammapeta/0891P8924-8924-090811203215-L4N3DC_BZDET,,,2025-03-19 10:37:55,2025-03-19 10:37:55,,
AP018458,1,"Visakha Steel General Hospital, Visakhapatnam Steel Plant","502-C,Sector-8, Ukkunagaram",Visakhapatnam,Andhra Pradesh,530032,Hospital,,Chief Specialist,https://www.linkedin.com/in/naveen-kumar-4089b780/,,,2025-04-02 09:57:54,2025-04-02 09:57:54,,
AP018625,1,Prakasam Super Speciality Hospital,Beside RTC Bus Stand,Ongole,Andhra Pradesh,523002,Hospital,Department of Internal Medicine,Consultant Physician,https://www.sehat.com/dr-mhanumantha-rao-general-physician-ongole,,,2025-03-21 14:51:41,2025-03-21 14:51:41,,
AP018705,1,Shalini Hospital,"3-4-140, Barkatpura, Kachiguda",Hyderabad,Telangana,500027,Hospital,,Consultant Physician,https://www.practo.com/hyderabad/doctor/dr-aslam-abbas-general-physician,,,2025-03-28 11:45:30,2025-03-28 11:45:30,,
AP018713,1,Gleneagles Hospital,"Door No 8-16-01, Sagar Road, LB Nagar",Hyderabad,Telangana,500074,Hospital,,Senior Consultant,https://www.gleneagleshospitals.co.in/doctors/rajeev-garg,,,2025-04-08 10:10:39,2025-04-08 10:10:39,,
AP018717,1,ZOI Hospital,"#Pillar Number 147 PV Narasimha Rao Expy, Krishna Nagar, Rambagh Colony",Hyderabad,Telangana,500048,Hospital,Department of Diabetology,Diabetologist,https://www.skedoc.com/hyderabad/doctor/dr-ahmed-mohiuddin-general-physician,,,2025-03-17 10:04:07,2025-03-17 10:04:07,,
AP018895,1,Sri Sai Chandra Clinic & Research Centre,"Gayathri Estate, Palakottalu, Gayathree Estates, Deva Nagar",Kurnool,Andhra Pradesh,518001,Clinic,Department of Internal Medicine,Consultant Physician,https://www.practo.com/kurnool/doctor/k-chandramoulireddy-internal-medicine,,,2025-03-18 14:04:28,2025-03-18 14:04:28,,
AP018976,1,Geetha Multi Speciality Hospital,"10-1-5-/C, Lane No. 4, opposite SBI, Nehru Nagar Colony, West Marredpally",Secunderabad,Telangana,500026,Hospital,Department of Internal Medicine,Consulting Physician,https://www.skedoc.com/hyderabad/doctor/dr-p-m-balaji-general-physician,,,2025-04-07 10:14:19,2025-04-07 10:14:19,,
AP018991,1,Sriridhi Endocrinology & Diabetes Super Speciality Clinic,"R2MR+QH3, Near Sri Pottisreeramulu Childrens Park, N R Peta",Kurnool,Andhra Pradesh,518004,Clinic,,Consultant Endocrinologist,https://www.justdial.com/Kurnool/Dr-Raja-Gopal-Gadekal-Sriridhi-Endocrinology-Diabetes-Super-Speciality-Clinic-Opposite-Medical-College-Near-Children-Park-NR-Peta-Gandhi-Nagar/9999P8518-8518-160213115746-R1A3_BZDET,,,2025-04-05 17:39:42,2025-04-05 17:39:42,,
AP019013,2,Medicure Multispeciality Hospital,"ONE Care Hospital, KH-189, Bypass, near HP Petrol Pump, Christian Nagar, Vijay Nagar",Ghaziabad,Uttar Pradesh,201009,Hospital,,Cardiologist,https://medicureonline.in/our-team/,,,2025-03-20 11:31:12,2025-03-20 11:31:12,,
AP019084,1,Medicover Multi-Speciality Hospital,"D.No: 51/1E2, 51/1E3, 51/1E4, near RTC Bus Stand",Kurnool,Andhra Pradesh,518003,Hospital,Department of Cardiology,Cardiologist,https://www.medicoverhospitals.in/doctors/dr-b-annaji-rao,,,2025-04-10 10:09:57,2025-04-10 10:09:57,,
AP019088,1,Oxygen Hospital,"Gandhi Nagar, Sub Registation office road, near Allahabad Bank",Kasibugga,Andhra Pradesh,532222,Hospital,Department of Internal Medicine,Consulting Physician,https://www.justdial.com/Srikakulam/Oxygen-Hospital-Kasibugga/9999P8942-8942-171231023237-T2F8_BZDET,,,2025-04-11 11:49:07,2025-04-11 11:49:07,,
AP019213,1,Queen's NRI Hospital,"D.No, 50-53-14, Gurudwara Road, Balayya Sastri Layout",Visakhapatnam,Andhra Pradesh,530013,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.queensnrihospital.com/dr-garikapati-mahesh.php,,,2025-04-04 16:03:18,2025-04-04 16:03:18,,
AP019255,1,Srikrishna Institute Of Medical Sciences,"Bus Stand, beside Manipuram Bridge, near R.T.C, Flyover, Thamma Ranga Reddy Nagar",Guntur,Andhra Pradesh,522001,Hospital,,Interventional Cardiologist,https://www.justdial.com/Guntur/Dr-Velaga-Mahesh-Sri-Krishna-Institute-Of-Medical-Sciences-Guntur-Ho/9999PX863-X863-150728150300-T6V2_BZDET,,,2025-04-05 11:27:37,2025-04-05 11:27:37,,
AP019344,1,Vaddadi Hospital,"Andhra bank street, near Rama Krishna Matham",Rajamahendravaram,Andhra Pradesh,533105,Hospital,Department of General Medicine,Consultant Physician,https://www.medsynapse.app/doctors/dr-suresh-71464,,,2025-04-07 17:33:36,2025-04-07 17:33:36,,
AP019375,1,"Srinagesh Diabetes, Thyroid and Endocrine Clinic","8-1-351/A/15, 1st FLOOR, ABOVE KUSHAL FLOWERS, Tolichowki Rd, opposite ICICI BANK AND GALAXY THEATRE",Hyderabad,Telangana,500008,Clinic,,Endocrinologist,https://hyderabadendocrinologist.com/,,,2025-04-05 10:33:04,2025-04-05 10:33:04,,
AP019385,1,Praja Clinic Motinagar,"CCXF+V3R Sriram Nagar Road near Al Mashaque Cafe Yousufguda, Sri Ram Nagar, Kalyan Nagar, Borabanda",Hyderabad,Telangana,500045,Clinic,Department of Internal Medicine,Consulting Physician,https://drtvenkateswarlu.getmy.clinic/about,,,2025-03-24 15:52:45,2025-03-24 15:52:45,,
AP019388,2,Cardiac Care Centre,"Kumar Basti, Ameerpet",Hyderabad,Telangana,500082,Hospital,,Cardiologist,https://www.skedoc.com/hyderabad/doctor/dr-r-v-vijay-bhaskar-cardiologist,,,2025-03-29 09:50:39,2025-03-29 09:50:39,,
AP019396,1,Sai Sresta Clinic,"H-No:8-3-254/2/B, beside Hyderabad restaurant, opposite metro pillar no C-1504, Engineers Colony, Sri Krishna Nagar, Yousufguda Basti, Yousufguda",Hyderabad,Telangana,500045,Clinic,Department of Internal Medicine,Consulting Physician,https://www.skedoc.com/hyderabad/doctor/dr-k-satish-kumar-general-physician,,,2025-04-03 17:05:16,2025-04-03 17:05:16,,
AP019403,2,"Medicover Hospital, Nellore","NH-5, Chinthareddypalem Cross road, Alahari Nagar, Chintareddy Palem",Nellore,Andhra Pradesh,524002,Hospital,Department of Cardiology,Consultant,https://www.credihealth.com/doctor/nagendra-prasad-cardiologist,,,2025-04-12 14:12:14,2025-04-12 14:12:14,,
AP019407,1,Yashoda Hospitals,"6-3-905, Raj Bhavan Rd, Matha Nagar, Somajiguda",Hyderabad,Telangana,500082,Hospital,Department of Cardiology,Cardiologist,https://www.yashodahospitals.com/doctor/hitec-city/cardiology/dr-kala-jeethender-jain/,,,2025-03-27 13:52:37,2025-03-27 13:52:37,,
AP019428,2,Dr Datta Reddy Aakiti Clinic,"Metro station, 16-10-29, Nalgonda X Road, near New Market, Bank Colony, Malakpet",Hyderabad,Telangana,500036,Clinic,,Consultant Endocrinologist,https://drdattareddyendo.com/,,,2025-03-22 10:08:02,2025-03-22 10:08:02,,
AP019470,1,Consultant Interventional Cardiologist,"DNo: 51/1E2, 51/1E3, 51/1E4, Near RTC Bus Stand, Kurnool",Kurnool,Andhra Pradesh,518003,Hospital,,Consultant Interventional Cardiologist,https://www.medicoverhospitals.in/doctors/dr-b-s-praveen-kumar,,,2025-03-17 18:45:20,2025-03-17 18:45:20,,
AP019603,1,Apollo Hospital,"Near, Plot No. 3-5-836 to 838, Hyderguda-Basheerbagh Rd, Old MLA Quarters, King Koti, Hyderguda",Hyderabad,Telangana,500029,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.practo.com/hyderabad/doctor/dr-dr-satyajit-g-mehetre-cardiologist,,,2025-04-08 14:17:31,2025-04-08 14:17:31,,
AP019604,1,SLG Hospitals,"No.306, Nizampet Road, Bachupally",Hyderabad,Telangana,500090,Hospital,Department of Cardiology,Consultant Cardiologist,https://slghospitals.com/doctor/dr-bhanu-kiran-reddy-maddi/ https://slghospitals.com/doctor/new-dr-bhanu-kiran-reddy-maddi/ https://www.skedoc.com/hyderabad/doctor/dr-maddi-bhanu-kiran-reddy-cardiologist,,,2025-04-03 14:58:46,2025-04-03 14:58:46,,
AP019611,2,Apple Hospitals,"House Number 17-2-1204/2, Super Bazar Road",Hyderabad,Telangana,500008,Hospital,,Cardiologist,https://www.practo.com/Hyderabad/doctor/dr-aijaz-baig-cardiologist,,,2025-03-28 16:28:03,2025-03-28 16:28:03,,
AP019775,1,District Hospital - Mirzapur,"Ramaipatti, Mirzapur-cum-Vindhyachal",Mirzapur,Uttar Pradesh,231001,Hospital,Department of Cardiology,Cardiologist,https://mirzapur.nic.in/public-utility/district-hospital-2/,,,2025-03-26 11:22:56,2025-03-26 11:22:56,,
AP019791,1,Esani Diabetes and Multispeciality Centre,"7 Tombs Rd, Colony, Toli Chowki",Hyderabad,Telangana,500008,Hospital,,Diabetologist,https://esanidiabetes.com/,,,2025-03-22 12:54:51,2025-03-22 12:54:51,,
AP019941,1,"Aastha Health Care, Jyothi Nagar","Sai Jyothi Enclave, Bus Stop, Pilot Raj Kumar Road 17-28/3, Beside, Venkateshwara Nagar, Jyothi Nagar",Secunderabad,Telangana,500017,Hospital,,Consultant Physician,https://www.justdial.com/Hyderabad/Dr-Y-Vighnesh-Malkajgiri/040PXX40-XX40-180626144610-M4X1_BZDET,,,2025-03-22 14:23:59,2025-03-22 14:23:59,,
