uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
AP019388,Global Hospital,Hospital,,Cardiologist,Hyderabad,Telangana,India,500004,,,National,https://www.skedoc.com/hyderabad/doctor/dr-r-v-vijay-bhaskar-cardiologist,,,2025-03-29 09:02:01,2025-03-29 09:02:01,,
AP019388,Gleneagles Global Hospital,Hospital,,Cardiologist,Hyderabad,Telangana,India,500004,,,National,https://www.skedoc.com/hyderabad/doctor/dr-r-v-vijay-bhaskar-cardiologist,,,2025-03-29 09:02:01,2025-03-29 09:02:01,,
AP019396,,,,,,,,,,,,,,,,,,
AP019403,,,,,,,,,,,,,,,,,,
AP019407,,,,,,,,,,,,,,,,,,
AP019428,"Prathima Hospital, Kachiguda",Hospital,,Consultant Endocrinologist,Hyderabad,Telangana,India,500027,2016.0,2017.0,National,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:11:48,2025-03-22 10:11:48,,
AP019428,Osmania General Hospital,Hospital,Department of Endocrinology,Physician,Hyderabad,Telangana,India,500012,2016.0,2017.0,National,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:04:03,2025-03-22 10:04:03,,
AP019428,"Endocrine Society, U.S.A",Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:58:34,2025-03-22 10:58:34,,
AP019428,American College of Physicians,Professional,,Member,Philadelphia,Pennsylvania,United States of America,19106,,,International,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:12:41,2025-03-22 10:12:41,,
AP019428,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:22:41,2025-03-22 10:22:41,,
AP019428,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:34:48,2025-03-22 10:34:48,,
AP019428,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.skedoc.com/hyderabad/doctor/dr-datta-reddy-aakiti-endocrinologist,,,2025-03-22 10:19:02,2025-03-22 10:19:02,,
AP019428,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States of America,22202,,,International,https://www.yashodahospitals.com/doctor/malakpet/endocrinology/dr-datta-reddy-aakiti/,,,2025-03-22 10:27:45,2025-03-22 10:27:45,,
AP019470,Aster Prime Hospital – Hyderabad,Hospital,,Consultant Interventional Cardiologist,Hyderabad,Telangana,India,500038,,,National,https://medintu.in/doctor/dr-b-s-praveen-kumar-cardiologist/,,,2025-03-17 18:10:56,2025-03-17 18:10:56,,
AP019603,Indian Society of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://www.practo.com/hyderabad/doctor/dr-dr-satyajit-g-mehetre-cardiologist,,,2025-04-08 14:49:20,2025-04-08 14:49:20,,
AP019604,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/hyderabad/doctor/dr-maddi-bhanu-kiran-reddy-general-physician,,,2025-04-03 14:43:46,2025-04-03 14:43:46,,
AP019611,,,,,,,,,,,,,,,,,,
AP019775,,,,,,,,,,,,,,,,,,
AP019791,Diabetic Foot Society of India,Professional,,Member,Chandigarh,Chandigarh,India,160012,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:30:21,2025-03-22 12:30:21,,
AP019791,Indian Society of Critical Care Medicine,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:57:48,2025-03-22 12:57:48,,
AP019791,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States of America,22202,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:19:08,2025-03-22 12:19:08,,
AP019791,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:47:23,2025-03-22 12:47:23,,
AP019791,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:31:51,2025-03-22 12:31:51,,
AP019791,European Association for the Study of Diabetes,Professional,,Member,Düsseldorf,,Germany,40591,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:11:58,2025-03-22 12:11:58,,
AP019791,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:08:35,2025-03-22 12:08:35,,
AP019791,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:30:43,2025-03-22 12:30:43,,
AP019791,Diabetes in Pregnancy Study Group India,Hospital,,Member,Chennai,Tamil Nadu,India,600029,,,National,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:58:41,2025-03-22 12:58:41,,
AP019791,European Society of Intensive Care Medicine,Professional,,Member,Brussels,,Belgium,1040,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:04:53,2025-03-22 12:04:53,,
AP019791,European Society of Endocrinology,Professional,,Member,Bristol,,United Kingdom,BS32 4QW,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:03:08,2025-03-22 12:03:08,,
AP019791,Infectious Diseases Society of America,Professional,,Member,Arlington,Virginia,United States of America,22203,,,International,https://www.practo.com/hyderabad/doctor/mohammed-riyaz-endocrinologist,,,2025-03-22 12:05:12,2025-03-22 12:05:12,,
AP019941,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/hyderabad/doctor/dr-vighnesh-yenupuri-1-general-medicine/stories?fingerprint=6445ba20-ed52-4841-b3d1-e32e6f860cf7&from_amp=true,,,2025-03-22 14:16:50,2025-03-22 14:16:50,,
AP019941,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States of America,,,,International,https://www.practo.com/hyderabad/doctor/dr-vighnesh-yenupuri-1-general-medicine/stories?fingerprint=6445ba20-ed52-4841-b3d1-e32e6f860cf7&from_amp=true,,,2025-03-22 14:16:50,2025-03-22 14:16:50,,
AP019988,,,,,,,,,,,,,,,,,,
AP019991,,,,,,,,,,,,,,,,,,
AP020080,,,,,,,,,,,,,,,,,,
AP020098,,,,,,,,,,,,,,,,,,
AP020109,Medical Council of India,Professional,,Member,Delhi,Delhi,India,110077,,,National,https://www.practo.com/visakhapatnam/doctor/dr-dibya-kumar-baruah-cardiologist,,,2025-03-22 09:19:07,2025-03-22 09:19:07,,
AP020109,Andhra Pradesh Medical Council,Professional,,Member,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/visakhapatnam/doctor/dr-dibya-kumar-baruah-cardiologist,,,2025-03-22 09:19:07,2025-03-22 09:19:07,,
AP020109,"Christian Medical College, Vellore",Hospital,,Consultant Cardiologist,Vellore,Tamil Nadu,India,632004,,,National,https://www.visakhapatnamdoctors.com/dr-dk-baruah-best-cardiologist-in-visakhapatnam.html,,,2025-03-22 09:19:07,2025-03-22 09:19:07,,
AP020109,"Apollo Hospitals, Visakhapatnam",Hospital,,Consultant Cardiologist/ Senior Consultant Interventional Cardiologist,Visakhapatnam,Andhra Pradesh,India,530040,,,National,https://www.apollohospitals.com/doctors/cardiologist/visakhapatnam/dr-dibya-kumar-baruah,,,2025-03-22 09:42:26,2025-03-22 09:42:26,,
AP020109,Christian Medical College Vellore,Hospital,Department of Endocrinology,Senior Registrar,Vellore,Tamil Nadu,India,632004,1993.0,1994.0,National,https://www.apollohospitals.com/doctors/cardiologist/visakhapatnam/dr-dibya-kumar-baruah,,,2025-06-17 09:56:57,2025-06-17 09:56:57,,
AP020113,,,,,,,,,,,,,,,,,,
AP020229,,,,,,,,,,,,,,,,,,
AP020241,,,,,,,,,,,,,,,,,,
AP020292,,,,,,,,,,,,,,,,,,
AP020294,,,,,,,,,,,,,,,,,,
AP020304,Sai Teja Hospital,Hospital,,Diabetologist,Secunderabad,Telangana,India,500035,,,National,https://www.skedoc.com/hyderabad/doctor/dr-pramod-pola-diabetologist,,,2025-04-07 11:38:22,2025-04-07 11:38:22,,
AP020312,,,,,,,,,,,,,,,,,,
AP020354,,,,,,,,,,,,,,,,,,
AP020377,,,,,,,,,,,,,,,,,,
AP020383,,,,,,,,,,,,,,,,,,
AP020411,,,,,,,,,,,,,,,,,,
AP020471,,,,,,,,,,,,,,,,,,
AP020478,,,,,,,,,,,,,,,,,,
AP020500,,,,,,,,,,,,,,,,,,
AP020599,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/vijayawada/doctor/dr-p-bhaskar-naidu-cardiologist-1,,,2025-04-04 14:51:48,2025-04-04 14:51:48,,
AP020599,Aster Ramesh Vijayawada Main,Hospital,,Cardiologist,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-p-bhaskara-naidu,,,2025-04-04 14:51:48,2025-04-04 14:51:48,,
AP020599,Aster Ramesh Vijayawada,Hospital,,Cardiologist,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.asterhospitals.in/doctors/ramesh-hospitals-main-center-ramesh-hospitals-mg-road/dr-p-bhaskara-naidu,,,2025-04-04 14:51:48,2025-04-04 14:51:48,,
AP020600,,,,,,,,,,,,,,,,,,
AP020618,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/dr-ram-chandra-cardiologist,,,2025-04-14 18:41:20,2025-04-14 18:41:20,,
AP020618,Kasturba Medical College,Hospital,Department of Cardiology ,Head,Manipal,Karnataka,India,576104,2005.0,,National,https://www.practo.com/hyderabad/doctor/dr-ram-chandra-cardiologist,,,2025-06-17 09:48:10,2025-06-17 09:48:10,,
AP020618,Narayana Hrudayalaya Hospitals,Hospital,Department of Cardiology ,Head,Bengaluru,Karnataka,India,560099,,,National,https://www.practo.com/hyderabad/doctor/dr-ram-chandra-cardiologist,,,2025-06-17 09:48:10,2025-06-17 09:48:10,,
AP020883,,,,,,,,,,,,,,,,,,
AP020887,,,,,,,,,,,,,,,,,,
AP020910,,,,,,,,,,,,,,,,,,
AP020912,Pavani Poly Clinic,Hospital,,Consultant Diabetologist,Secunderabad,Telangana,India,500040,,,National,https://www.skedoc.com/hyderabad/doctor/dr-pradnya-kamble-diabetologist,,,2025-03-26 17:25:15,2025-03-26 17:25:15,,
AP021047,Care Hospitals,Hospital,ICU Unit,DMO,Hyderabad,Telangana,India,500032,,,National,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-ranga-santhosh-kumar/,,,2025-03-24 09:46:14,2025-03-24 09:46:14,,
AP021047,Yashoda Hospitals,Hospital,,Senior Resident,Hyderabad,Telangana,India,500036,,,National,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-ranga-santhosh-kumar/,,,2025-03-24 09:46:14,2025-03-24 09:46:14,,
AP021047,"Supraja Hospitals, Hyderabad",Hospital,Department Of Diabetology,Consultant Physician,Hyderabad,Telangana,India,500068,,,National,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-ranga-santhosh-kumar/,,,2025-03-24 09:46:14,2025-03-24 09:46:14,,
AP021047,Nightingale Hospital,Hospital,Department Of Diabetology,Consultant Physician,Hyderabad,Telangana,India,500059,,,National,https://www.yashodahospitals.com/doctor/malakpet/general-medicine/dr-ranga-santhosh-kumar/,,,2025-03-24 09:46:14,2025-03-24 09:46:14,,
AP021077,,,,,,,,,,,,,,,,,,
AP021084,,,,,,,,,,,,,,,,,,
AP021168,,,,,,,,,,,,,,,,,,
AP021206,,,,,,,,,,,,,,,,,,
AP021216,Ramesh Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/vijayawada/doctor/dr-g-krishna-mohan-cardiologist-1,,,2025-03-20 15:09:31,2025-03-20 15:09:31,,
AP021288,Indian College of Cardiology,Professional,,Member,Bengaluru,Karnataka,India,560078,,,National,https://www.practo.com/hyderabad/doctor/dr-badri-narayana-cardiologist,,,2025-03-29 17:28:57,2025-03-29 17:28:57,,
AP021288,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/hyderabad/doctor/dr-badri-narayana-cardiologist,,,2025-03-29 17:28:57,2025-03-29 17:28:57,,
AP021310,,,,,,,,,,,,,,,,,,
AP021330,,,,,,,,,,,,,,,,,,
AP021358,Andhra Pradesh Medical Council,Professional,,Member,Vijayawada,Andhra Pradesh,India,520008,,,National,https://www.practo.com/karimnagar/doctor/dr-mustyala-vinod-kumar-general-medicine,,,2025-04-03 11:38:12,2025-04-03 11:38:12,,
AP021358,Srilaxmi hospital,Hospital,,Consultant Cardiologist,Bengaluru ,Karnataka,India,560100,2015.0,2016.0,National,https://www.linkedin.com/in/vinod-kumar-mustyala-029bbb75/,,,2025-06-16 09:40:55,2025-06-16 09:40:55,,
AP021533,Balrampur Hospital,Hospital,,Endocrinologist,Lucknow,Uttar Pradesh,India,226018,1989.0,1990.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:40:35,2025-03-22 09:40:35,,
AP021533,Ganesh Shankar Vidyarthi Memorial Medical College,Professional,,Endocrinologist,Kanpur,Uttar Pradesh,India,208002,1990.0,1993.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:12:12,2025-03-22 09:12:12,,
AP021533,Escorts Hospital & Research Center,Hospital,,Senior Medical Officer,Faridabad,Haryana,India,121001,1996.0,1996.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:44:03,2025-03-22 09:44:03,,
AP021533,Sanjay Gandhi Postgraduate Institute of Medical Sciences,Hospital,,Physician,Lucknow,Uttar Pradesh,India,226014,1997.0,1999.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:37:03,2025-03-22 09:37:03,,
AP021533,Krishna Institute of Medical Sciences,Hospital,,Endocrinologist,Secunderabad,Telangana,India,500003,2004.0,2008.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:29:40,2025-03-22 09:29:40,,
AP021533,"Yashoda Hospital, Hyderabad",Hospital,,Endocrinologist,Hyderabad,Telangana,India,500082,2008.0,2015.0,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:09:01,2025-03-22 09:09:01,,
AP021533,"Endocrine Society, U.S.A",Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:46:59,2025-03-22 09:46:59,,
AP021533,Boehringer Ingelheim,Industry,Advisory Board,Member,Mumbai,Maharashtra,India,400079,,,National,https://pmc.ncbi.nlm.nih.gov/articles/PMC8948458/,,,2025-03-22 09:24:27,2025-03-22 09:24:27,,
AP021533,Boehringer Ingelheim,Industry,,Honorarium Speaker,Mumbai,Maharashtra,India,400079,,,National,https://pmc.ncbi.nlm.nih.gov/articles/PMC8948458/,,,2025-03-22 09:26:13,2025-03-22 09:26:13,,
AP021533,Indian Academy of Pediatrics,Professional,,Member,Mumbai,Maharashtra,India,400022,,,National,https://ispae.org.in/wp-content/uploads/2022/07/April_2008.pdf,,,2025-03-22 09:54:13,2025-03-22 09:54:13,,
AP021533,Indian Society for Pediatric and Adolescent Endocrinology,Professional,,Member,Lucknow,Uttar Pradesh,India,226014,,,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:26:58,2025-03-22 09:26:58,,
AP021533,Hyderabad Society of Endocrinology,Professional,Executive Committee,Committee Member,Hyderabad,Telangana,India,500029,,,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:34:04,2025-03-22 09:34:04,,
AP021533,Indian Society for Bone and Mineral Research,Professional,,Member,Delhi,Delhi,India,110070,,,National,https://www.kimshospitals.com/doctor-profile/dr-prasun-deb/,,,2025-03-22 09:04:02,2025-03-22 09:04:02,,
AP021538,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/hyderabad/doctor/dr-tripti-deb-cardiologist-1,,,2025-04-02 11:29:15,2025-04-02 11:29:15,,
AP021538,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/hyderabad/doctor/dr-tripti-deb-cardiologist-1,,,2025-04-02 11:11:48,2025-04-02 11:11:48,,
AP021538,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/hyderabad/doctor/dr-tripti-deb-cardiologist-1,,,2025-04-02 11:09:55,2025-04-02 11:09:55,,
AP021538,Pediatric Cardiology Association of India,Professional,,Member,Delhi,Delhi,India,110001,,,National,https://www.practo.com/hyderabad/doctor/dr-tripti-deb-cardiologist-1,,,2025-04-02 11:07:44,2025-04-02 11:07:44,,
AP021558,,,,,,,,,,,,,,,,,,
AP021607,,,,,,,,,,,,,,,,,,
AP021673,,,,,,,,,,,,,,,,,,
AP021674,,,,,,,,,,,,,,,,,,
AP021687,,,,,,,,,,,,,,,,,,
AP021794,,,,,,,,,,,,,,,,,,
AP021836,,,,,,,,,,,,,,,,,,
AP021884,,,,,,,,,,,,,,,,,,
AP021895,,,,,,,,,,,,,,,,,,
AP021916,Lazarus Hospital,Hospital,,Consultant Physician,Hyderabad,Telangana,India,500004,2012.0,2013.0,National,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:30:49,2025-03-21 10:30:49,,
AP021916,Kamineni Hospital,Hospital,,Consultant Physician,Hyderabad,Telangana,India,500068,2013.0,2014.0,National,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:51:30,2025-03-21 10:51:30,,
AP021916,"Yashoda Hospital, Secunderabad",Hospital,,Consultant Physician,Secunderabad,Telangana,India,500003,,,National,https://www.skedoc.com/hyderabad/doctor/dr-gururaj-k-kulkarni-general-physician,,,2025-03-21 10:49:02,2025-03-21 10:49:02,,
AP021916,Prime Hospital,Hospital,,Consultant Physician,Hyderabad,Telangana,India,500038,,,National,https://www.skedoc.com/hyderabad/doctor/dr-gururaj-k-kulkarni-general-physician,,,2025-03-21 10:28:26,2025-03-21 10:28:26,,
AP021916,American College of Physicians,Professional,,Member,Philadelphia,Pennsylvania,United States of America,19106,,,International,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:28:26,2025-03-21 10:28:26,,
AP021916,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:28:26,2025-03-21 10:28:26,,
AP021916,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:28:26,2025-03-21 10:28:26,,
AP021916,Indian Society Of Critical Care Medicine eCourses,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.linkedin.com/in/dr-gururaj-kulkarni-00116716b/details/experience/,,,2025-03-21 10:28:26,2025-03-21 10:28:26,,
AP021949,,,,,,,,,,,,,,,,,,
AP022023,,,,,,,,,,,,,,,,,,
AP022062,Karnataka Medical Council,Government,,Member,Bengaluru,Karnataka,India,560052,,,National,https://www.practo.com/hyderabad/doctor/mallindra-swamy-cardiologist-1,,,2025-04-07 13:40:33,2025-04-07 13:40:33,,
AP022067,,,,,,,,,,,,,,,,,,
AP022158,Medwin Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Coimbatore,Tamil Nadu,India,641005,2009.0,2012.0,National,https://www.yashodahospitals.com/doctor/somajiguda/general-medicine/dr-dilip-gude/,,,2025-03-19 10:26:51,2025-03-19 10:26:51,,
AP022158,Princess Durru Shehvar Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Hyderabad,Telangana,India,500002,2012.0,2015.0,National,https://www.yashodahospitals.com/doctor/somajiguda/general-medicine/dr-dilip-gude/,,,2025-03-19 10:26:42,2025-03-19 10:26:42,,
AP022158,South Asian Research Center for Metabolic Disorders,Hospital,,Founder,Hyderabad,Telangana,India,,2015.0,,National,https://in.linkedin.com/in/dilip-gude-93aa5a152?trk=public_post_feed-actor-image,,,2025-03-19 10:26:31,2025-03-19 10:26:31,,
