uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
AS007132,2025 Association of Physicians of India Annual Conference,Case based discussion on Dengue Shock syndrome,Cardiology,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-03-20 09:36:26,2025-03-20 09:36:26,,
AS007301,2025 Association of Physicians of India Annual Conference,AI In Neurology,Cardiology,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiconkolkata2025.com/pdf/apicon-2025-program.pdf,2025-04-07 12:36:01,2025-04-07 12:36:01,,
AS007317,2024 Endocrine Society of India Annual Conference,Recurrent abortions – Endocrine perspective,Endocrinology,Conference,Speaker,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/assets/img/ESICON_Scientific_Brochure-281024.pdf,2025-03-22 12:09:21,2025-03-22 12:09:21,,
AS007317,2024 Odisha Endocrine Society Annual Conference,Revolutionizing Chronic Kidney Disease with SGLT2(I) in Management of T2DM,Nephrology,Conference,Speaker,2024-09-27,2024-09-29,"Malati Murmu, Aruna Acharya","Chair, Co-Chair",Odisha Endocrine Society,Hotel Mayfair Bhubaneswar,Bhubaneswar,India,https://oescon2024.com/wp-content/uploads/2024/09/OESCON-2024-SCIENTIFIC-PROG-1.pdf,2025-03-22 12:27:05,2025-03-22 12:27:05,,
AS007317,2024 Bengal Diabetes Conference,In Hospital management of hyperglycemia,Hyperglycemia,Conference,Speaker,2024-08-31,2024-09-01,,,Bengal Diabetes Foundation,Itc Fortune Park,Durgapur,India,https://bdfindia.org.in/wp-content/uploads/2024/08/Scientific-agenda-BDCON-2024-3-1.pdf,2025-03-22 12:39:38,2025-03-22 12:39:38,,
AS007317,2023 International Diabetes and Endocrine Conference,Discussion on Diabetology,Diabetes,Conference,Speaker,2023-08-04,2023-08-06,,,International Society of Endocrinology,Le Méridien Coimbatore,Coimbatore,India,https://decon.co.in/pdf/DECON-2023-Brochure.pdf,2025-03-22 12:03:53,2025-03-22 12:03:53,,
AS007898,2024 Society for Cardiovascular Angiography & Interventions Scientific Sessions,Discussion on Cardiology,Cardiology,Meeting,Presenter,2024-05-02,2024-05-04,,,Society for Cardiovascular Angiography & Interventions,Long Beach,California,United States,https://scai.org/scai-2024-scientific-sessions/recognition,2025-04-08 13:14:40,2025-04-08 13:14:40,,
AS008245,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Bifurcation Stenting Live Case Session 2,Cardiology,Meeting,Moderator,2023-06-29,2023-07-02,"Kunal Mahajan, Kunal Gurnani, Manohar Ganesan, Nitesh Pansari, Sajan Narayanan, Mahpaekar Mashhadi",Moderator,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-01 14:46:40,2025-04-01 14:46:40,,
AS014726,2024 North Eastern Diabetes Society Annual Conference,"Treat the trinity, talking high glucose, weight & CV risk, Oral Semaglutide",Diabetes,Conference,Speaker,2024-11-23,2024-11-24,,,North Eastern Diabetes Society,Jawaharlal Nehru Institute Of Medical Sciences,Imphal,India,https://neds.in/admin/myfiles/neds2024-brochure.pdf,2025-03-18 12:04:47,2025-03-18 12:04:47,,
AS015987,2023 Cardiological Society of India Annual Conference,Study on Assessment of Right Ventricular Function in Patients with Coronary Artery Disease before and after Percutaneous Coronary Intervention in a Tertiary Care Centre in North East India,Coronary Artery Disease,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-11 13:03:35,2025-04-11 13:03:35,,
AS017502,2020 Cardiology Annual Conference,"Aorto-pulmonary window, an unrecognised cause of stroke in young adult",Cardiology,Conference,Presenter,2020-12-06,2020-12-13,,,Cardiological Society Of India,,Ahmedabad,India,https://www.apollocvhf.com/CSI-2020.pdf,2025-03-25 16:38:09,2025-03-25 16:38:09,,
AS017502,2020 Cardiology Annual Conference,Exertional angina as a symptom of advanced multivessel disease (with two vessel CTO) managed with percutaneous intervention,Cardiology,Conference,Presenter,2020-12-06,2020-12-13,,,Cardiological Society Of India,,Ahmedabad,India,https://www.apollocvhf.com/CSI-2020.pdf,2025-03-25 16:38:09,2025-03-25 16:38:09,,
BR005831,2024 Annual National Conference Of The Society For Promotion Of Education In Endocrinology & Diabetes,Infected diabetic foot ulcer: A case discussion,Diabetes,Conference,Speaker,2024-02-03,2024-02-04,,,Society For Promotion Of Education In Endocrinology & Diabetes,Hotel Andaz,Delhi,India,https://speedbharat.com/content/Sci-Prog-SPEEDCON-29-2024.pdf,2025-04-04 18:51:51,2025-04-04 18:51:51,,
BR006467,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Master the Basics,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,"Reeta Varyani, Abhishek Raval, Narendra Kumar, Sridhar Kasturi, Anand Rao",Chairperson,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-03-24 15:25:58,2025-03-24 15:25:58,,
BR006467,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 13 - NON LMCA Bifurcation with Imaging,Cardiology,Meeting,Moderator,2023-06-29,2023-07-02,"Sunil Sofat, Roopali Khanna, Santosh Satheesh",Moderator,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-03-24 15:35:38,2025-03-24 15:35:38,,
BR008871,2024 Indian College of Cardiology Annual Conference,Bilateral and Bifurcation Renal Angioplasty : An Interesting Case,Renal Angioplasty,Conference,Speaker,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-03-21 14:14:03,2025-03-21 14:14:03,,
BR010606,2024 Endocrine Society of India Annual Conference,Steroid usage and steroid tapering in endocrine practice,Endocrinology,Conference,Panelist,2024-11-07,2024-11-10,"Bashir Laway, Radhika Jindal, Saurabh Arora",Panelist,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/assets/img/ESICON_Scientific_141024.pdf,2025-03-19 15:04:37,2025-03-19 15:04:37,,
BR011029,2024 Indian Academy of Neurology Annual Conference,Etiology of cardio embolic stroke,Cardio Embolic Stroke,Conference,Speaker,2024-10-17,2024-10-20,,,The Indian Academy of Neurology,Hotel Novotel Visakhapatnam,Visakhapatnam,India,https://www.iancon2024.com/img/Scientific-program-2024-IANCON.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011029,2024 Indian Academy of Neurology Annual Conference,Dual antiplatelets should be used indefinitely in ICAD related strokes,ICAD related strokes,Conference,Speaker,2024-10-17,2024-10-20,Ashok Uppal,Chair,The Indian Academy of Neurology,Hotel Novotel Visakhapatnam,Visakhapatnam,India,https://www.iancon2024.com/img/Scientific-program-2024-IANCON.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011029,2024 Indian Academy of Neurology Annual Conference,Platform Presentation 10,Cardiology,Conference,Chair,2024-10-17,2024-10-20,"Sumanto Chatterjee, Sivaram Naik G",Chair,The Indian Academy of Neurology,Hotel Novotel Visakhapatnam,Visakhapatnam,India,https://www.iancon2024.com/img/Scientific-program-2024-IANCON.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011029,2023 Cardiological Society of India Annual Conference,Hypertension 2 : In Special Situations,Hypertension,Conference,Panelist,2023-12-07,2023-12-10,"S S Binu, Kaushik Biswas, A K Shrivastava, Rituparna Baruah, Robert Mao, V K Dhandhania, George Thayil",Panelist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011029,2023 Indian College of Cardiology Annual Conference,Local Organizing Committee,Cardiology,Conference,Committee Member,2023-09-29,2023-10-01,,,Indian College of Cardiology,Hotel ITC Gardenia,Bengaluru,India,https://icc-india.com/pdf/30th_Annual_Conference_of_Indian_21stJuly2023.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011029,2020 Association of Physicians of India Annual Conference,Atypical & Typical AMI Presentation In Diabetes,Heart Disease,Conference,Speaker,2020-01-06,2020-01-08,,,Association of Physicians of India,Kunjamal 'N' Convention Center,Agra,India,https://web.archive.org/web/20200926134152/http://www.apicon2020agra.com/scentific-programme.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR011043,2024 Research Society for the Study of Diabetes in India Annual Conference,Mixed Bag,Diabetes,Conference,Chair,2024-11-14,2024-11-17,"Arulraj Sundaranadar, Kannan Natrajan",Chair,Research Society for The Study of Diabetes in India,Yashobhoomi Convention Center,Delhi,India,https://www.rssdi.in/newwebsite/pdfdata/RSSDI-2024-Scientific-Program.pdf,2025-03-17 13:04:29,2025-03-17 13:04:29,,
BR011110,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - Live in Box 11 - PCI with Orbital Atherectomy,Cardiology,Meeting,Chair,2023-06-29,2023-07-02,"Sameer Gupta, Ashish Vasant Deshpande, Ajay Swamy",Chairperson,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-10 11:52:42,2025-04-10 11:52:42,,
BR012538,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Discussion on Cardiology,Cardiology,Meeting,Speaker,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-08 17:20:51,2025-04-08 17:20:51,,
BR012538,2023 Cardiological Society of India - National Interventional Council Mid Term Meet,Session - STEMI Lectures,Cardiology,Meeting,Moderator,2023-06-29,2023-07-02,"Sarita Rao, Abhijeet Arun Palshiker, Neelam Dahiya, Arun Kochar, Amitabh Yaduvanshi, Naveen Jamwal",Moderator,Cardiological Society of India,HICC Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-08 17:20:51,2025-04-08 17:20:51,,
BR021107,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Coronaries,Cardiology,Meeting,Panelist,2024-07-05,2024-07-07,"Tanmay Kumar Das, Milan Satpathy, Parag Barwad, Chigurupati Ramarao, Kanna Ravi Shankar",Panelist,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-02 16:50:46,2025-04-02 16:50:46,,
BR024676,2024 Association of Physicians of India Annual Conference,Connecting the Dots with Inclisiran:LDL-C variability andadherence in ASCVD,ASCVD,Conference,Speaker,2024-11-15,2024-11-17,,,Association of Physicians of India,"DMC Administrative Block, Darbhanga",Darbhanga,India,https://bapicon.dmc.edu.in/wp-content/uploads/2024/11/Scientific-Programme.pdf,2025-03-08 10:30:00,2025-03-08 10:30:00,,
BR026598,2025 Association of Physicians of India Annual Conference,Case Studies in type 2 DM,Internal Medicine,Conference,Chair,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-03-18 13:29:52,2025-03-18 13:29:52,,
BR028172,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Complex Coronaries,Cardiology,Meeting,Discussant,2024-07-05,2024-07-07,"Rajkumar Bhattacharjee, Ritwik Ghosal, Prithwiraj Bhattacharjee, Anish Kumar Khan, Shilanjan Roy, Sakthivel R",Discussant,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-05 12:37:27,2025-04-05 12:37:27,,
BR028692,2024 Annual Conference of Research Society for The Study of Diabetes in India,Is Metformin still the drug of choice in Pre-Diabetes,Pre-Diabetes,Conference,Speaker,2024-11-14,2024-11-17,,,Research Society for The Study of Diabetes in India,Yashobhoomi,Delhi,India,https://rssdi2024delhi.com/pdf/rssdi-2024-brochure.pdf,2025-04-15 16:36:44,2025-04-15 16:36:44,,
BR031075,2023 Cardiological Society of India Annual Conference,Mixed Bag of Learning Topics,Cardiology,Conference,Panelist,2023-12-07,2023-12-10,"Anshu Agrawal, Sunil Kumar Sharma, Mukesh Kumar Sharma, Vinod Vadthya",Panelist,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-04 09:29:02,2025-04-04 09:29:02,,
BR034207,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Bifurcation PCI,Cardiology,Meeting,Discussant,2024-07-05,2024-07-07,"Imran Ahmed, Manikanta Maji, Chandrakant Upadhayay, Piyush Joshi, Manikandan D, Krishnamoorthy P, Elangovan G",Discussant,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-27 16:33:40,2025-03-27 16:33:40,,
BR034207,2024 Cardiological Society of India - National Interventional Council Mid Term Meet - Jul,Challenging CD Presentation - Bifurcation PCI,Cardiology,Meeting,Discussant,2024-07-05,2024-07-07,"Imran Ahmed, Manikanta Maji, Chandrakant Upadhayay, Piyush Joshi, Manikandan D, Krishnamoorthy P, Elangovan G",Discussant,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-03-27 16:21:34,2025-03-27 16:21:34,,
BR034207,2023 Cardiological Society of India Annual Conference,Heart Failure 3 : HFpEF,Heart Failure,Conference,Panelist,2023-12-07,2023-12-10,"Harendra Kumar, Sunil Lhila, Ashfaque Ahmed, Yogesh Varma, G Vijayaraghavan, M Sasikumar",Panelist,Cardiological Society Of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-03-27 16:47:13,2025-03-27 16:47:13,,
BR495798,"2024 Association of Physicians of India Annual Conference, Bihar Chapter",PADIS in Critical care,Endocrinology,Conference,Chair,2024-11-15,2024-11-17,"Nandini Chaterjee, Arun Kedia",Chair,Association of Physicians of India,DMC Administrative Block,Darbhanga,India,https://bapicon.dmc.edu.in/wp-content/uploads/2024/11/Scientific-Programme.pdf,2025-03-22 10:36:05,2025-03-22 10:36:05,,
BR495798,"2024 Association of Physicians of India Annual Conference, Bihar Chapter",ECG Correlation with Clinical Cases,Endocrinology,Conference,Chair,2024-11-15,2024-11-17,"U K Sahani, A K Yadav",Chair,Association of Physicians of India,DMC Administrative Block,Darbhanga,India,https://bapicon.dmc.edu.in/wp-content/uploads/2024/11/Scientific-Programme.pdf,2025-03-22 10:54:46,2025-03-22 10:54:46,,
BR495798,"2024 Association of Physicians of India Annual Conference, Bihar Chapter",COPD & Diastolic heart failure : a complex overlap,heart failure,Conference,Chair,2024-11-15,2024-11-17,"U K Sahani, A K Yadav",Chair,Association of Physicians of India,DMC Administrative Block,Darbhanga,India,https://bapicon.dmc.edu.in/wp-content/uploads/2024/11/Scientific-Programme.pdf,2025-03-22 10:09:42,2025-03-22 10:09:42,,
CG000421,2024 Clinical Cardio Diabetic Society of India Annual National Conference,Recent advances in Rheumac fever and rheumac heart disease,Heart Disease,Conference,Chair,2024-09-20,2024-09-22,"Pranshu Kumar, S. N Swain",Chair,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-03-19 10:19:43,2025-03-19 10:19:43,,
CG000421,2024 Clinical Cardio Diabetic Society of India Annual National Conference,Novel Therapeuc approaches to managing Erecle Dysfuncon,Heart Disease,Conference,Chair,2024-09-20,2024-09-22,"Pranshu Kumar, S. N Swain",Chair,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-03-19 10:24:58,2025-03-19 10:24:58,,
CG000494,2022 Webinar on the occasion of World Anti Microbial Week,What is Antibiotic Resistance and how you can Avoid it,Cardiology,Webinar,Speaker,2022-11-06,2022-11-06,Shrutica Tamrakar Yadav,Speaker,,,,,https://www.facebook.com/photo/?fbid=604562224804754&set=a.500961045164873,2025-03-18 15:01:58,2025-03-18 15:01:58,,
CG001549,2024 Indian College of Cardiology Annual Conference,PCI Complication,Cardiology,Conference,Moderator,2024-09-20,2024-09-22,,,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-01 14:54:25,2025-04-01 14:54:25,,
CG001549,2024 Indian College of Cardiology Annual Conference,STEMI,Cardiology,Conference,Chair,2024-09-20,2024-09-22,"Praveen Jain, Priya Ranjan Parida, Uttam Kumar Patnaik",Chair,Indian College of Cardiology,Swosti Premium Beach Resort,Puri,India,https://promeetings.in/ICCCON2024/Brochure/Scientific_Agenda_ICCCON2024.pdf,2025-04-01 14:54:25,2025-04-01 14:54:25,,
CG001549,2023 Interventional Conference Women Cardiac Care,Excimer Laser in India,Cardiology,Conference,Speaker,2023-03-04,2023-03-05,,,Women In Cardiology And Related Sciences (WINCARS) Association,The Marriott,Indore,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-01 14:54:25,2025-04-01 14:54:25,,
CG001549,2023 Interventional Conference Women Cardiac Care,Challenging Cases Presentation/ Award Session,Cardiology,Conference,Chair,2023-03-04,2023-03-05,,,Women In Cardiology And Related Sciences (WINCARS) Association,The Marriott,Indore,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-01 14:54:25,2025-04-01 14:54:25,,
CG001549,2020 Cardiology Annual Conference,Not to be ignored - I will definitely investigate further,Cardiology,Conference,Speaker,2020-12-06,2020-12-13,,,Cardiological Society Of India,,Ahmedabad,India,https://www.apollocvhf.com/CSI-2020.pdf,2025-04-01 14:54:25,2025-04-01 14:54:25,,
