UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
AP011264,2,Kandar Diabetes Centre,"Ground floor, Mani Mansion, Near Tarnaka welfare association part (ghmc, 12-13-416/1/B, Street Number 1, Tarnaka",Secunderabad,Telangana,500017,Clinic,,Diabetologist,https://www.practo.com/hyderabad/doctor/dr-dilip-kumar-kandar-diabetologist-general-physician,,,18:07,18:07,,2025-06-13,2025-06-13,,,2025-06-13 18:07:34,2025-06-13 18:07:34
AP011293,1,Dr. Mohan Clinic,"R. K. Mutt Road, 1-2-365, 36/5&9, Indira Park Rd, opposite Indira Park, Domalguda, Himayatnagar",Hyderabad,Telangana,500080,Clinic,,Diabetologist,https://www.practo.com/chennai/doctor/dr-chandrakantha-endocrinologist,,,11:29,11:29,,2025-04-17,2025-04-17,,,2025-04-17 11:29:36,2025-04-17 11:29:36
AP011299,1,Star Hospital,BANJARAHILLS,Hyderabad,Telangana,500034,Hospital,Department of Cardiology,Cardiologist,https://www.skedoc.com/hyderabad/doctor/dr-k-naveen-krishna-cardiologist,,,12:40,12:40,,2025-04-15,2025-04-15,,,2025-04-15 12:40:57,2025-04-15 12:40:57
AP011446,1,Bharadwaja Heart & Maternity Centre,"75, 7-2, Prakasam Nagar",Rajamahendravaram,Andhra Pradesh,533103,Clinic,Department of Cardiology,Cardiologist,https://americanhealthtourism.org/facility/dr-a-nageswararao-cardiologist-in-rajahmundry/,,,14:21,14:21,,2025-04-18,2025-04-18,,,2025-04-18 14:21:15,2025-04-18 14:21:15
AP011621,1,Aayush Nri Lepl Healthcare Pvt Ltd,"Sri Ramachandra Nagar Main Rd, Nagarjuna Nagar, Sri Ramachandra Nagar",Vijayawada,Andhra Pradesh,520008,Clinic,,Consultant Physician and Diabetologist,https://www.skedoc.com/vijayawada/doctor/dr-madhavi-sagi-general-physician,,,13:55,13:55,,2025-04-25,2025-04-25,,,2025-04-25 13:55:06,2025-04-25 13:55:06
AP011648,1,Rajiv Hospital,"GP8J+VXX amma temple, Bolla Vari St, Beside peddintlu",Palakollu,Andhra Pradesh,534260,Hospital,,Consultant,https://www.medibuddy.in/doctor-consultation/Palakol/doctor-profile/dr-atyam-rajiv-id186086,,,10:37,10:37,,2025-04-17,2025-04-17,,,2025-04-17 10:37:43,2025-04-17 10:37:43
AP012011,1,GNR Multispeciality Hospital,"MRK Rd, behind Satya Petrol Bunk, Lothukunta, Alwal",Secunderabad,Telangana,500015,Hospital,,Consulting Physician,https://www.lybrate.com/hyderabad/doctor/dr-narender-reddy-general-physician-1,,,11:43,11:43,,2025-04-22,2025-04-22,,,2025-04-22 11:43:04,2025-04-22 11:43:04
AP012147,1,"KIMS Hospital, Nellore",Ambedkar Nagar,Nellore,Andhra Pradesh,524003,Hospital,Department of Interventional Cardiology,Chief Consultant & HOD,https://www.kimshospitals.com/doctor-profile/dr-c-s-srinivasa-raju/,,,16:25,16:25,,2025-04-16,2025-04-16,,,2025-04-16 16:25:34,2025-04-16 16:25:34
AP012215,1,Aayush Nri Lepl Healthcare Pvt Ltd,"Sri Ramachandra Nagar Main Rd, Nagarjuna Nagar, Sri Ramachandra Nagar",Vijayawada,Andhra Pradesh,520008,Clinic,,Consultant Physician,https://www.aayushhospitals.com/our-doctors,,,14:38,14:38,,2025-04-25,2025-04-25,,,2025-04-25 14:38:44,2025-04-25 14:38:44
AP012261,1,Sri Sai Bhramarambika Nursing Home,"Mandal, Razole. East Godavari",Sakhinetipalli,Andhra Pradesh,533253,Clinic,Department of Internal Medicine,Consulting Physician,http://www.healthinsuranceindia.org/cashless_hospital_india/andhra_pradesh.html,,,17:55,17:55,,2025-04-20,2025-04-20,,,2025-04-20 17:55:05,2025-04-20 17:55:05
AP012428,1,Apollo Specialty Hospitals,Ramji Nagar,Nellore,Andhra Pradesh,524004,Hospital,Department of Cardiology,Cardiologist,https://www.apollohospitals.com/doctors/cardiologist/nellore/dr-chirra-bhakthavatsala-reddy,,,10:33,10:33,,2025-04-16,2025-04-16,,,2025-04-16 10:33:10,2025-04-16 10:33:10
AP012493,1,Karunasri Hospital,"36-16-13,Pakkurthivari street opp SBI branch stadium road",Rajhumundary,Andhra Pradesh,533101,Hospital,,Consultant Physician,https://www.eka.care/doctor/dr-k-pandu-ranga-raju-general-medicine-rajahmundry,,,18:55,18:55,,2025-04-20,2025-04-20,,,2025-04-20 18:55:37,2025-04-20 18:55:37
AP012667,1,Queen NRI Hospital,"D.No: 5-1-11, Srinivasa Nagar, M.G Road, Opp. SBI Main Branch",Vizianagaram,Andhra Pradesh,535001,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.queensnrihospital.com/dr-sudhir-chandra-sinha.php,,,17:44,17:44,,2025-04-27,2025-04-27,,,2025-04-27 17:44:23,2025-04-27 17:44:23
AP012709,1,Sri Venkateshwara Poly Clinic,"ch59+6x7, venkateshwara swamy temple rd, swaroop nagar, srinivasa colony",Hyderabad,Telangana,500039,Clinic,,Diabetologist,https://www.justdial.com/Hyderabad/Dr-P-V-Reddy-Sri-Venkateshwara-Poly-Clinic-Ambernagar/040PXX40-XX40-230912061608-B7A7_BZDET,,,9:23,9:23,,2025-04-18,2025-04-18,,,2025-04-18 09:23:58,2025-04-18 09:23:58
AP012890,1,Bhimavaram Hospitals,"J.P. Road, opposite SRKR Engineering College",Bhimavaram,Andhra Pradesh,534204,Hospital,,Consulting Physician,https://drsrinivasraovinjamuri.com/,,,10:26,10:26,,2025-04-20,2025-04-20,,,2025-04-20 10:26:17,2025-04-20 10:26:17
AP012976,1,Krishna Sai Hospital,Gandhi Nagar,Guntur,Andhra Pradesh,522001,Hospital,Department of Endocrinology,Endocrinologist,https://www.practo.com/guntur/doctor/vemulapati-ravi-kumar-general-physician,,,12:34,12:34,,2025-04-17,2025-04-17,,,2025-04-17 12:34:26,2025-04-17 12:34:26
AP012987,1,Lalitha Super Specialty Hospital,"12-21-13, Kothapet Main Rd, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,Department of Cardiology,Consultant Clinical Cardiologist,https://www.justdial.com/Guntur/Dr-C-Srinivasa-Rao-Lalitha-Super-Speciality-Hospital-Pvt-Ltd-Kotha-Peta/9999PX863-X863-171023145637-I8Y7_BZDET,,,14:12,14:12,,2025-04-15,2025-04-15,,,2025-04-15 14:12:14,2025-04-15 14:12:14
AP012989,1,Vasistta Clinic,Benz Circle,Vijayawada,Andhra Pradesh,520010,Clinic,,Consulting Physician,https://www.skedoc.com/vijayawada/doctor/dr-rajesh-kumar-ghanta-neuro-surgeon,,,14:29,14:29,,2025-04-22,2025-04-22,,,2025-04-22 14:29:17,2025-04-22 14:29:17
AP013123,1,Upas Hospital,Railway station road,Ongole,Andhra Pradesh,523286,Hospital,Department of Cardiology,Cardiologist,https://mymedisage.com/profile/dr-sridhar-chivukula-v2,,,11:48,11:48,,2025-04-16,2025-04-16,,,2025-04-16 11:48:15,2025-04-16 11:48:15
AP013136,1,Hope International Hospital,"ADB Rd, near Achampet Junction",Kakinada,Andhra Pradesh,533005,Hospital,,Consultant Physician,https://www.lybrate.com/kakinada/doctor/dr-vasantha-kumar-v-r-r-general-physician,,,10:33,10:33,,2025-04-16,2025-04-16,,,2025-04-16 10:33:25,2025-04-16 10:33:25
AP013144,1,Anil Diabetes Research Centre,"Gandhinagar, Pogathota",Nellore,Andhra Pradesh,524001,Clinic,,Endocrinologist,https://www.practo.com/nellore/doctor/anil-kumar-reddy-iska-general-physician,,,9:43,9:43,,2025-04-18,2025-04-18,,,2025-04-18 09:43:56,2025-04-18 09:43:56
AP013193,1,Narayana Super Speciality Poly Clinic,C/o Narayana Super Speciality Poly Clinic,Poga Thota,Andhra Pradesh,524001,Clinic,,Consultant Physician,https://www.justdial.com/Nellore/Dr-Rajesh-Kumar-Narayana-Super-Speciality-Poly-Clinic-Poga-Thota/9999PX861-X861-150728150300-D3E8_BZDET,,,10:15,10:15,,2025-04-29,2025-04-29,,,2025-04-29 10:15:51,2025-04-29 10:15:51
AP013204,1,Sudhir Diabetes Centre,"10-32-1, Co-Operative Colony, Christian Peta",Kavali,Andhra Pradesh,524201,Clinic,,Physician & Diabetologist,http://doctorspages.in/listing-view.php?plink=Dr-Sudhirkumar-Reddy-B-MD-DDiab-Physician-Diabetologist-KAVALI-TOWN-NELLORPOTTISRIRAMULU-DIST-Christian-pet-Line-1st-Line,,,17:13,17:13,,2025-04-16,2025-04-16,,,2025-04-16 17:13:01,2025-04-16 17:13:01
AP013227,1,Medicover Hospitals,Near RTC Bus Stand,Kurnool,Andhra Pradesh,518003,Hospital,Department of Cardiology,Cardiologist,https://www.medicoverhospitals.in/doctors/dr-c-s-thejanandan-reddy,,,16:09,16:09,,2025-04-15,2025-04-15,,,2025-04-15 16:09:28,2025-04-15 16:09:28
AP013259,1,KIMS Hospital,"# 1-112 / 86, Survey No 5 / EE, Beside Union Bank, Near RTA Office",Hyderabad,Telangana,500084,Hospital,Department of Cardiology,Director and Chief Interventional Cardiologist,https://www.kimshospitals.com/doctor-profile/dr-ravi-kumar-aluri-1/,,,10:06,10:06,,2025-04-17,2025-04-17,,,2025-04-17 10:06:13,2025-04-17 10:06:13
AP013341,1,Sri Sruthi Clinic,"Door No 21/598, Pelempapaiah Street",Kadapa,Andhra Pradesh,516001,Clinic,,Consultant Physician,https://www.practo.com/cuddapah/doctor/murali-madhav-p-general-physician,,,10:42,10:42,,2025-04-28,2025-04-28,,,2025-04-28 10:42:02,2025-04-28 10:42:02
AP013420,1,Sree Health Care Centre,"Street No:11, Door No: 314, Bhavani Nagar, Opp. Anjaneya Swamy Temple",Tirupati,Andhra Pradesh,517501,Clinic,,Consultant Physician,https://www.sreehealthcarecentre.com/about-us.html,,,18:21,18:21,,2025-04-24,2025-04-24,,,2025-04-24 18:21:09,2025-04-24 18:21:09
AP013462,1,Narayana Hrudayalaya Hospital,NARAYANA HRUDAYALAYA,Hindupur,Andhra Pradesh,515211,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/narasimha-reddy-964998298/?originalSubdomain=in,,,10:33,10:33,,2025-05-13,2025-05-13,,,2025-05-13 10:33:33,2025-05-13 10:33:33
AP013542,1,Dr G Krishnamurthy Clinic,"I B Chowrastha, Chenner Road",Mancherial,Telangana,504208,Clinic,,Cardiologist,https://www.finndit.com/heart-doctor-mancherial-dr-g-krishnamurthy,,,16:21,16:21,,2025-04-29,2025-04-29,,,2025-04-29 16:21:05,2025-04-29 16:21:05
AP013659,1,Osmania General Hospital,"15-5-104, Begum Bazar, Afzal Gunj",Hyderabad,Telangana,500012,Hospital,Department of General Medicine,Resident Doctor,https://www.practo.com/prakasam/doctor/punugupati-mahesh-general-physician,,,9:43,9:43,,2025-05-05,2025-05-05,,,2025-05-05 09:43:28,2025-05-05 09:43:28
AP013892,1,"Centre for Endocrinology. Diabetes, Obesity and Thyroid","Mahatma Gandhi Cancer Hospital, CEDOT, Besides Tirumala Vijaya Hospital, Road, MVP Colony",Visakhapatnam,Andhra Pradesh,530017,Clinic,,"Consultant Adult And Paediatric Endocrinologist, Managing Director",https://diabetes.co.in/dr-kiran-kumar-golla/,,,9:50,9:50,,2025-04-25,2025-04-25,,,2025-04-25 09:50:52,2025-04-25 09:50:52
AP014004,1,Varaprasad Clinic,"P866+9JR, Opposite Zilla Parishad Gate, Krishnagar, Port Officers Quarters, Maharani Peta",Visakhapatnam,Andhra Pradesh,530002,Clinic,,Consulting Physician,https://www.practo.com/visakhapatnam/doctor/dr-varaprasad-ans-internal-medicine,,,14:49,14:49,,2025-05-13,2025-05-13,,,2025-05-13 14:49:37,2025-05-13 14:49:37
AP014771,1,Sri Nidhi Hospital,"vari veedhi, Ramachandra Rao Pet, Mancherla",Eluru,Andhra Pradesh,534002,Hospital,,Diabetologist,https://www.apollo247.com/doctors/dr-sarath-babu-kanamarlapudi-4e53b0b4-cd2a-4f27-87f9-91cbe9f3558b,,,17:42,17:42,,2025-04-27,2025-04-27,,,2025-04-27 17:42:16,2025-04-27 17:42:16
AP014830,1,Dr. Mohan's Diabetes Specialities Centre,"C/O Dr. Mohan's Diabetes Specialities Centre, No.23-8-49/12, 1st Floor, , Jayashankar Nagar, Air Bye Pass Road",Tirupati,Andhra Pradesh,517501,Clinic,,Diabetologist,https://drmohans.com/doctors/dr-sindhu-avula/,,,15:15,15:15,,2025-04-17,2025-04-17,,,2025-04-17 15:15:07,2025-04-17 15:15:07
AP014835,1,Sai Mahesh Cardiac & Maternity Care,"10 -3 -206 M, beside Asalatha Hospital, Reddy and Reddy's Colony",Tirupati,Andhra Pradesh,517501,Clinic,,Consultant Interventional Cardiologist,https://www.instagram.com/saimaheshhospital/,,,13:30,13:30,,2025-04-25,2025-04-25,,,2025-04-25 13:30:40,2025-04-25 13:30:40
AP014857,1,Queen NRI Hospital,"D.No: 5-1-11, Srinivasa Nagar, M.G Road, Opp. SBI Main Branch",Vizianagaram,Andhra Pradesh,535001,Hospital,Department of Cardiology,Consultant Interventional Cardiologist & Vascular Interventionist,https://www.queensnrihospital.com/dr-ss-Penneru.php,,,13:33,13:33,,2025-04-17,2025-04-17,,,2025-04-17 13:33:43,2025-04-17 13:33:43
AP014915,1,Guru Clinic,"572Q+QWM, Gollaprollu",Gollaprolu,Andhra Pradesh,533450,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-s-s-guru-prasad,,,17:02,17:02,,2025-05-05,2025-05-05,,,2025-05-05 17:02:15,2025-05-05 17:02:15
AP015109,1,Vijaya Hospital,"29-26-92A, Bolivar Street, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,,Consultant Physician,https://www.linkedin.com/in/prakash-isv-42ba2a40/?originalSubdomain=in,,,15:20,15:20,,2025-04-27,2025-04-27,,,2025-04-27 15:20:56,2025-04-27 15:20:56
AP015491,1,Lalitha Super Specialty Hospital,"12-21-13, Kothapet Main Rd, Kothapeta",Guntur,Andhra Pradesh,522001,Hospital,Endovascular Interventions,Director,https://www.researchgate.net/profile/Anurag-Polavarapu,,,12:35,12:35,,2025-04-15,2025-04-15,,,2025-04-15 12:35:39,2025-04-15 12:35:39
AP015513,1,GGH Hospital,main road,Vijayawada,Andhra Pradesh,521108,Hospital,Department of Internal Medicine,Consultant Physician,https://imagesx.practo.com/providers/dr-priyanka-p-internal-medicine-bangalore-aa11d279-cbf2-43d2-a4e4-fbe73d55bae4.jpg?i_type=t_70x70,,,11:03,11:03,,2025-05-05,2025-05-05,,,2025-05-05 11:03:16,2025-05-05 11:03:16
AP015609,1,Venkateshwara Clinic,sai nagar 2nd crass,Anantapur,Andhra Pradesh,515005,Clinic,,Endocrinologist,https://www.lybrate.com/hyderabad/doctor/dr-sathish-kumar-endocrinologist?,,,10:50,10:50,,2025-05-12,2025-05-12,,,2025-05-12 10:50:31,2025-05-12 10:50:31
AP016272,1,Teja Heart Care,"PACCHAVAARI St, opp. Sivalayam Street, Kothapeta",Guntur,Andhra Pradesh,520001,Clinic,,Cardiologist,https://jnmc.edu/cardiology/dr-dhulipalla-dharma-teja/,,,18:59,18:59,,2025-04-26,2025-04-26,,,2025-04-26 18:59:18,2025-04-26 18:59:18
AP016337,1,Delta Hospital,Venkateswara Nagar,Rajahmundry,Andhra Pradesh,533106,Hospital,Department of Cardiology,Cardiologist,https://www.deltahospitals.com/contact-us https://www.deltahospitals.com/dr-v-jeevanbabu,,,17:08,17:08,,2025-04-15,2025-04-15,,,2025-04-15 17:08:38,2025-04-15 17:08:38
AP016526,1,KIMS Hospital,"# 1-112 / 86, Survey No 5 / EE, Beside Andhra Bank, Near RTA Office",Hyderabad,Telangana,500084,Hospital,Department of Cardiology,Senior Consultant Cardiologist,https://www.kimshospitals.com/doctor-profile/dr-shyam-sundar-reddy-p/,,,14:06,14:06,,2025-04-29,2025-04-29,,,2025-04-29 14:06:24,2025-04-29 14:06:24
AP017073,1,Sri Rajeshwari Nursing Home,"4-6-129/2 RNH Building Ayyapa Nagar Colony, Road No: 2 Main Road",Hayathnagar_Khalsa,Telangana,501505,Clinic,Department of Cardiology,Cardiologist,https://doctorspages.in/listing-view.php?plink=Dr-Malleswara-Rao-M-MD-GenMedicine-PALASA-TOWNKASIBUGGA-TOWN-SRIKAKULAM-DIST-Degree-College-Road-Palasa,,,12:47,12:47,,2025-04-24,2025-04-24,,,2025-04-24 12:47:52,2025-04-24 12:47:52
AP017168,1,Dr.Mohan's Diabetic Centre,"40-5-11, Rajkamal Towers, Tikkle Rd, opp. HDFC Bank, Labbipet",Vijayawada,Andhra Pradesh,520010,Clinic,,Diabetologist,http://www.mdrf.in/doctors/dr-adari-purnima/,,,11:37,11:37,,2025-04-24,2025-04-24,,,2025-04-24 11:37:05,2025-04-24 11:37:05
AP017196,1,TIRUMULA Clinic,Keerthi hall road,Vinukonda,Andhra Pradesh,522647,Clinic,,Consulting Physician,https://www.skedoc.com/vijayawada/doctor/dr-k-venkata-umakant-general-physician,,,14:53,14:53,,2025-04-25,2025-04-25,,,2025-04-25 14:53:14,2025-04-25 14:53:14
AP017401,1,Nizam's Institute of Medical Sciences,"Punjagutta Rd, Punjagutta Market, Punjagutta",Hyderabad,Telangana,500082,Hospital,Department of Cardiology,Consultant,https://www.researchgate.net/profile/Mounika-Mellemputi,,,17:50,17:50,,2025-05-11,2025-05-11,,,2025-05-11 17:50:11,2025-05-11 17:50:11
AP017563,1,Sunrise Hospital,"33-13-5, Bellapu Sobhanadri St, near Pushpa Hotel Center, Moghalrajpuram, Suryaraopeta",Vijayawada,Andhra Pradesh,520002,Hospital,,Consultant Physician,https://www.skedoc.com/vijayawada/doctor/dr-k-venkata-umakant-general-physician,,,18:15,18:15,,2025-04-26,2025-04-26,,,2025-04-26 18:15:16,2025-04-26 18:15:16
AP017705,1,Dr. Samanthula Sarath Kumar Clinic,Dr. Samanthula Sarath Kumar Clinic,Visakhapatnam,Andhra Pradesh,532127,Clinic,,Consultant Physician,https://mymedisage.com/profile/dr-samanthula-sarath-kumar-v4,,,16:43,16:43,,2025-04-20,2025-04-20,,,2025-04-20 16:43:29,2025-04-20 16:43:29
AP017763,1,Indus Hospital,"KGH Down Road Near Jagadamba Junction, Maharanipeta",Visakhapatnam,Andhra Pradesh,530002,Hospital,Department of Cardiology,Senior Interventional Cardiologist,https://www.indushospital.com/dr-rakesh-tumula,,,18:29,18:29,,2025-04-17,2025-04-17,,,2025-04-17 18:29:14,2025-04-17 18:29:14
AP018064,1,KIMS Hospital,"Joharapuram Rd, near New Ayyapa Swamy Temple",Kurnool,Andhra Pradesh,518004,Hospital,Department of Cardiology,Cardiologist,https://in.linkedin.com/in/dr-nagendra-prasad,,,14:39,14:39,,2025-04-15,2025-04-15,,,2025-04-15 14:39:14,2025-04-15 14:39:14
AP018188,1,Aster Ramesh Hospitals,"Collector Office Rd, Beside Hindu College Grounds",Guntur,Andhra Pradesh,522004,Hospital,,Consulting Physician,https://www.asterhospitals.in/hospitals/aster-ramesh-guntur,,,16:31,16:31,,2025-04-20,2025-04-20,,,2025-04-20 16:31:46,2025-04-20 16:31:46
AP018271,1,Yashoda Hospitals,"Alexander Road, Secunderabad",Secunderabad,Telangana,500003,Hospital,,Consulting Physician,https://www.yashodahospitals.com/doctor/secunderabad/general-medicine/dr-pradeep-kumar-mishra/,,,16:21,16:21,,2025-04-15,2025-04-15,,,2025-04-15 16:21:38,2025-04-15 16:21:38
AP018271,2,Apex Medical Clinic,"Madhu Villa, Select Talkies Road, Bollaram, Landmark: Beside Muthoot Finance & Near Janapriya Shelters",Secunderabad,Telangana,500010,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/hyderabad/doctor/dr-pradeep-kumar-mishra-gynecologist-obstetrician,,,16:21,16:21,,2025-04-15,2025-04-15,,,2025-04-15 16:21:38,2025-04-15 16:21:38
AP018301,1,CARE Hospital,Outpatient Centre,Hyderabad,Telangana,500033,Hospital,,Head,https://www.carehospitals.com/doctor/hyderabad/banjara-hills/rahul-agarwal-vascular-surgeon,,,18:56,18:56,,2025-04-27,2025-04-27,,,2025-04-27 18:56:42,2025-04-27 18:56:42
AP018306,1,Citizens Speciality Hospitals,"Nallagandla Area, Seri-Lingampally, Landmark: Near Aparna Sarovar",Hyderabad,Telangana,500019,Hospital,,Consultant Physician,https://www.citizenshospitals.com/doctor/dr-paparao-nadakuduru,,,16:38,16:38,,2025-04-29,2025-04-29,,,2025-04-29 16:38:24,2025-04-29 16:38:24
AP018338,1,Apollo Jublee Hills,JUBLIHILLS,Hyderabad,Telangana,500033,Hospital,Department of Internal Medicine,Consulting Physician,https://www.practo.com/bangalore/doctor/dr-s-ananth-kumar-internal-medicine-1/info,,,14:37,14:37,,2025-05-05,2025-05-05,,,2025-05-05 14:37:17,2025-05-05 14:37:17
AP018509,1,Achai Clinic,MAIN ROAD,Srungavarapukota,Andhra Pradesh,535145,Clinic,,Consulting Physician,https://www.practo.com/Chittoor/doctor/neelakantachari-general-surgeon/amp,,,12:19,12:19,,2025-04-23,2025-04-23,,,2025-04-23 12:19:22,2025-04-23 12:19:22
AP018513,1,MGM SevenHills Hospitals,"Rockdale Layout, Waltair Main Rd, Ram Nagar",Visakhapatnam,Andhra Pradesh,530002,Hospital,,Consulting Physician,https://www.mgm-sevenhills-vizag.com/service-page/dr-b-nageswara-rao,,,9:24,9:24,,2025-04-20,2025-04-20,,,2025-04-20 09:24:38,2025-04-20 09:24:38
AP018685,1,Hormones Hospital,"Near Gandhi park, opp. Godavari C.T Scan Centre, Danavai Peta",Rajamahendravaram,Andhra Pradesh,533103,Hospital,Department of Endocrinology,Consultant Diabetologist & Neuroendocrinologist,https://www.youtube.com/watch?v=Nyreryk1Bp8,,,16:18,16:18,,2025-04-21,2025-04-21,,,2025-04-21 16:18:43,2025-04-21 16:18:43
AP018703,1,Primecare Hospital,"D no 1/100, Old komma hospital building, 1/101, Yerramukkapalli",Kadapa,Andhra Pradesh,516004,Hospital,,Consultant Physician,https://www.medibuddy.in/doctor-consultation/Kadapa/doctor-profile/dr-s.hidayathulla-id155145,,,9:12,9:12,,2025-04-18,2025-04-18,,,2025-04-18 09:12:45,2025-04-18 09:12:45
AP018766,1,Kurnool Medical College,"Bharath Petroleum, Near, Bhudawarapet, Kisan Ghat Rd",Kurnool,Andhra Pradesh,518002,Hospital,,Consulting Physician,https://kurnoolmedicalcollege.ac.in/,,,18:50,18:50,,2025-04-20,2025-04-20,,,2025-04-20 18:50:18,2025-04-20 18:50:18
AP018786,1,Veda Sai Poly Clinic & Diagnostic Center,"C/o Veda SAI Poly Clinic & Diagnostic Center, Beside K-3000, Shop Main Road",Hanamkonda,Telangana,506001,Clinic,,Consultant Physician,https://www.justdial.com/Warangal/Dr-G-Chandrashekar-Veda-Sai-Poly-Clinic-Diagnostic-Center-Hanamkonda/9999PX870-X870-150728150300-U1X4_BZDET,,,13:26,13:26,,2025-04-18,2025-04-18,,,2025-04-18 13:26:17,2025-04-18 13:26:17
AP018936,1,Gayatri Hospital,"1 St Lane Dr Sumalatha Hospital Building, Dwaraka Nagar",Nizamabad,Telangana,503001,Hospital,,Consulting Physician,https://www.lybrate.com/nizamabad/doctor/dr-santosh-kumar-chitimilla-general-physician,,,12:10,12:10,,2025-04-17,2025-04-17,,,2025-04-17 12:10:11,2025-04-17 12:10:11
AP018977,1,Bharathi Clinic,Pendergast road,Secunderabad,Telangana,500003,Clinic,,Consulting Physician,https://www.365doctor.in/doctor/dr-harish-mirchandani-cardiologist,,,15:27,15:27,,2025-04-16,2025-04-16,,,2025-04-16 15:27:24,2025-04-16 15:27:24
AP019053,1,Gorantla Hospital,"Government Hospital Rd, near masjid centre, Wood Nagar Colony",Chirala,Andhra Pradesh,523155,Hospital,,Consultant Physician,https://www.practo.com/prakasam/doctor/rajesh-gorantla-general-physician,,,12:13,12:13,,2025-04-19,2025-04-19,,,2025-04-19 12:13:38,2025-04-19 12:13:38
AP019129,1,Vijaya Clinic,Gopalapatnam,Visakhapatnam,Andhra Pradesh,530037,Clinic,,Consulting Physician,https://www.apollo247.com/doctors/dr-s-lakshmi-sowjanya-15ee6410-eb71-415f-a39d-84a0d357db68,,,14:43,14:43,,2025-05-10,2025-05-10,,,2025-05-10 14:43:58,2025-05-10 14:43:58
AP019168,1,Dr.Srinivas Chest & Asthma Clinic,"P854+FCV, KGH Down Rd, Opp KGH OP Gate, Maharani Peta",Visakhapatnam,Andhra Pradesh,530002,Clinic,,Consultant Physician,https://www.practo.com/visakhapatnam/doctor/dr-srinivas-25-pulmonologist,,,18:44,18:44,,2025-04-25,2025-04-25,,,2025-04-25 18:44:45,2025-04-25 18:44:45
AP019259,1,Sri Vasuda Hospital,"pp D.S. Kalyana Mandapam, Near Bose Statue Centre, Kothapet",Guntur,Andhra Pradesh,522001,Hospital,,Consultant Physician,https://www.skedoc.com/guntur/doctor/dr-a-lakshmi-kiranmayi-general-physician,,,11:23,11:23,,2025-04-17,2025-04-17,,,2025-04-17 11:23:13,2025-04-17 11:23:13
