UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
UP066249,http://www.synergyplushospital.com/img/doctors/1520580111.jpg,http://www.synergyplushospital.com/doctors/dr-praveg-goyal,18:43,18:43,,2025-04-18,2025-04-18,,,2025-04-18 18:43:32,2025-04-18 18:43:32
UP011441,http://www.synergyplushospital.com/img/doctors/rakesh_kumar.jpg,http://www.synergyplushospital.com/doctors/rakesh-kumar-tyagi,17:17,17:17,,2025-04-18,2025-04-18,,,2025-04-18 17:17:37,2025-04-18 17:17:37
TN022591,https://a.eka.care/doctor-avatar/166065162805334?v=1683099058,https://www.eka.care/doctor/b-tamil-azhagan,16:32,16:32,,2025-04-17,2025-04-17,,,2025-04-17 16:32:45,2025-04-17 16:32:45
MH058497,https://a.eka.care/doctor-avatar/166323176394332?v=1663231890,https://www.eka.care/doctor/dr-gaurao-b-kakani-diabetologist-nashik,12:19,12:19,,2025-04-22,2025-04-22,,,2025-04-22 12:19:34,2025-04-22 12:19:34
WB031091,https://a.eka.care/doctor-avatar/166323697857556?v=1663237303,https://www.eka.care/doctor/chennai-diabetes-centre-diabetology-kharagpur,16:44,16:44,,2025-04-28,2025-04-28,,,2025-04-28 16:44:25,2025-04-28 16:44:25
MP001943,https://a.eka.care/doctor-avatar/166987023728740?v=1669874868,https://www.eka.care/doctor/dr-narmada-patel,10:37,10:37,,2025-04-15,2025-04-15,,,2025-04-15 10:37:01,2025-04-15 10:37:01
MH004334,https://a.eka.care/doctor-avatar/167185639045224?v=1671856578,https://www.eka.care/doctor/dr-vijaykumar-moon-general-physician-yavatmal,12:50,12:50,,2025-04-28,2025-04-28,,,2025-04-28 12:50:36,2025-04-28 12:50:36
MH040911,https://a.eka.care/doctor-avatar/167584700327314?v=1676097062,https://www.eka.care/doctor/dr-kamlesh-nayak-diabetologist-mumbai,9:12,9:12,,2025-04-26,2025-04-26,,,2025-04-26 09:12:57,2025-04-26 09:12:57
MH066710,https://a.eka.care/doctor-avatar/167790803779615?v=1677908156,https://www.eka.care/doctor/pradeep-indalkar-endocrinologist-latur,10:05,10:05,,2025-04-18,2025-04-18,,,2025-04-18 10:05:25,2025-04-18 10:05:25
KA036514,https://a.eka.care/doctor-avatar/168086841928850?v=1680868971,https://www.eka.care/doctor/dr-sagar-patil-general-medicine-belgaum-division,16:58,16:58,,2025-04-23,2025-04-23,,,2025-04-23 16:58:54,2025-04-23 16:58:54
AS006544,https://a.eka.care/doctor-avatar/169237796565634?v=1692378464,https://www.eka.care/doctor/dr-mizan-ahmed-diabetologist-upper-assam-division,11:59,11:59,,2025-04-16,2025-04-16,,,2025-04-16 11:59:31,2025-04-16 11:59:31
GJ024203,https://a.eka.care/doctor-avatar/170920213939345?v=1711016847,https://www.eka.care/doctor/dr-sagar-shah-cardiologist-vadodara,14:44,14:44,,2025-04-27,2025-04-27,,,2025-04-27 14:44:52,2025-04-27 14:44:52
GJ019369,https://aadicura.com/wp-content/uploads/2021/09/Dr.-Arpan-Desai.png,https://aadicura.com/doctor/dr-arpan-pradipkumar-desai/,11:08,11:08,,2025-04-19,2025-04-19,,,2025-04-19 11:08:48,2025-04-19 11:08:48
UP006927,https://aakashhealthcare.com/uploads/doctor_img/Dr__Nikhil_Jha1.jpg,https://aakashhealthcare.com/dr-nikhil-jha,10:38,10:38,,2025-04-17,2025-04-17,,,2025-04-17 10:38:24,2025-04-17 10:38:24
DL004511,https://aakashhealthcare.com/uploads/doctor_img/vikrameet-singh.jpg,"https://aakashhealthcare.com/dr-vikramjeet-singh#:~:text=About-,Dr.,acute%20and%20chronic%20medical%20conditions.",11:45,11:45,,2025-04-16,2025-04-16,,,2025-04-16 11:45:47,2025-04-16 11:45:47
BR003560,https://aasthalokhospital.com/wp-content/uploads/2023/09/Untitled-design-50.png,https://aasthalokhospital.com/doctors/dr-neeraj-sinha/,18:34,18:34,,2025-06-12,2025-06-12,,,2025-06-12 18:34:42,2025-06-12 18:34:42
JK008017,https://abrolhospital.co.in/wp-content/uploads/2024/06/Dr.Majid_.jpg,https://abrolhospital.co.in/our-doctors/dr-abdul-majid-dar/,9:21,9:21,,2025-04-20,2025-04-20,,,2025-04-20 09:21:33,2025-04-20 09:21:33
HR004956,https://accordhospitals.co.in/doctors/img/dr-umesh-kohli.webp,https://accordhospitals.co.in/doctors/dr-umesh-kohli.html,15:51,15:51,,2025-04-18,2025-04-18,,,2025-04-18 15:51:41,2025-04-18 15:51:41
MP009867,https://adityahospital.org/img/Dr-Akhilesh-Dubey-Profile.jpg,https://adityahospital.org/Dr-Akhilesh-Dubey.html,18:23,18:23,,2025-04-15,2025-04-15,,,2025-04-15 18:23:18,2025-04-15 18:23:18
BR021177,https://admin.amritahospitals.org/sites/default/files/2023-06/Dr%20Satyakam%20Baruah.jpg,https://www.google.com/search?q=PRADEEP+SHARMA%2C+CONSULTING+PHYSICIAN+PG+Clinic+Allalpatti+BIHAR+DARBHANGA&rlz=1C1CHBD_enIN1145IN1145&oq=PRADEEP+SHARMA%2C+CONSULTING+PHYSICIAN%09PG%09Clinic%09Allalpatti%09BIHAR%09DARBHANGA&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBCDUzMTZqMGo5qAIAsAIA&sourceid=chrome&ie=UTF-8#vhid=XMd3vc-oBw7i3M&vssid=_SsMQaIu5G9u7vr0P9tCcqAE_60,10:24,10:24,,2025-04-23,2025-04-23,,,2025-04-23 10:24:53,2025-04-23 10:24:53
MH070121,https://admin.click2cure.com/images/doctors/DOCTOR_1702460003.jpeg,https://click2cure.com/best-cardiologist-drashleshtiwari/,15:13,15:13,,2025-04-23,2025-04-23,,,2025-04-23 15:13:18,2025-04-23 15:13:18
TN054215,https://admin.gmthworld.com/images/doctors/20220816-62fb34932b735.webp,https://gmthworld.com/doctor/detail/dr-sakthi-suganya-s-t-cardiology-heart-surgery,12:22,12:22,,2025-04-22,2025-04-22,,,2025-04-22 12:22:02,2025-04-22 12:22:02
KL028063,https://agadahealth.in/uploads/doctors/full/65564.jpg,https://www.renaimedicity.org/Doctors/dr-girish-parthan/,12:18,12:18,,2025-04-17,2025-04-17,,,2025-04-17 12:18:31,2025-04-17 12:18:31
TN026615,https://aighospitals.com/uploads/images/staff/2ad984685193f06d14ce4babfec116b9.png,https://aighospitals.com/doctor/dr-vasireddy-nayana-tara,11:14,11:14,,2025-04-28,2025-04-28,,,2025-04-28 11:14:57,2025-04-28 11:14:57
BR021623,https://aiimspatna.edu.in/img/doctors/kunal.jpeg,https://aiimspatna.edu.in/doctor/kunal.krishna@aiimspatna.org,17:27,17:27,,2025-04-15,2025-04-15,,,2025-04-15 17:27:03,2025-04-15 17:27:03
DL002685,https://aiimsudr.ac.in/wp-content/uploads/2022/10/Dr.-Danny-copy-e1678273062598-250x300.jpg,https://aiimsudr.ac.in/doctors/dr-danny-kumar-manglani/,10:39,10:39,,2025-04-28,2025-04-28,,,2025-04-28 10:39:55,2025-04-28 10:39:55
MH012577,https://aimshospital.co.in/admin/hms/admin/doctor/upload/Dr.%20Gajanan%20Gawande%201.jpg,https://aimshospital.co.in/doctors-details.php?id=gajanan-gawande---patil,14:56,14:56,,2025-04-27,2025-04-27,,,2025-04-27 14:56:32,2025-04-27 14:56:32
HR003257,https://alchemisthospitals.com/wp-content/uploads/2020/01/rohit-414.jpg,https://alchemisthospitals.com/consultant-profile/,12:27,12:27,,2025-04-17,2025-04-17,,,2025-04-17 12:27:32,2025-04-17 12:27:32
KL006886,https://amalaims.org/storage/app/uploads/public/624/7da/539/6247da539e9b7232848865.jpg,https://amalaims.org/department/faculty-profile/dr-s-narayanan-potti,9:35,9:35,,2025-04-27,2025-04-27,,,2025-04-27 09:35:09,2025-04-27 09:35:09
MH030494,https://apexgroupofhospitals.com/wp-content/uploads/2020-04-03-4.png,https://apexgroupofhospitals.com/dr-ashwini-patil/,18:49,18:49,,2025-06-12,2025-06-12,,,2025-06-12 18:49:20,2025-06-12 18:49:20
UP080782,https://apexhospitalvaranasi.com/wp-content/uploads/2023/10/Dr-Suraj.jpg,https://apexhospitalvaranasi.com/cardiology-care/,12:48,12:48,,2025-04-17,2025-04-17,,,2025-04-17 12:48:14,2025-04-17 12:48:14
TS025051,https://api.aretehospitals.com/backend/doctor/1698052297.webp,https://www.aretehospitals.com/book-doctor-appointment/dr-ananda-sagari,17:18,17:18,,2025-06-11,2025-06-11,,,2025-06-11 17:18:22,2025-06-11 17:18:22
WB017127,https://apollobarrackpore.com/_next/image?url=https%3A%2F%2Fcdn.docfyn.com%2Fcom.docfyn%2Fdocuments%2F2024%2F05%2F04%2Fa5d2d4fa02aed943ea5037b584f81fcec75aeacc%2Fdr-anindya-sarkar.webp&w=256&q=75,https://apollobarrackpore.com/doctors/dr-anindya-sarkar-entjky8,16:45,16:45,,2025-04-17,2025-04-17,,,2025-04-17 16:45:10,2025-04-17 16:45:10
WB017998,https://apollobeliaghata.com/_next/image?url=https%3A%2F%2Fcdn.docfyn.com%2Fcom.docfyn%2Fdocuments%2F2024%2F05%2F05%2F2e1ab2d513732cd21efc74ce5f0852177800ef18%2Fdr.webp&w=256&q=75,https://apollobeliaghata.com/doctors/prof-dr-chanchal-kumar-jana-entjk49,14:37,14:37,,2025-04-26,2025-04-26,,,2025-04-26 14:37:29,2025-04-26 14:37:29
WB045329,https://apollobeliaghata.com/_next/image?url=https%3A%2F%2Fcdn.docfyn.com%2Fcom.docfyn%2Fdocuments%2F2024%2F07%2F18%2F6e437e4dc8fc3291da5a7325982893d80e52b5d3%2Fdr-sunetra-mondal.webp&w=256&q=75,https://apollobeliaghata.com/doctors/sunetra-mondal-entjkwu,12:36,12:36,,2025-04-20,2025-04-20,,,2025-04-20 12:36:58,2025-04-20 12:36:58
AS027562,https://apolloclinicguwahati.co.in/assets/doctor/1728289229.png,https://apolloclinicguwahati.co.in/doctor/dr-pankaj-patwari,13:29,13:29,,2025-04-18,2025-04-18,,,2025-04-18 13:29:13,2025-04-18 13:29:13
AS018501,https://apolloclinicguwahati.com/wp-content/uploads/2024/11/chandra.webp,"https://apolloclinicguwahati.com/doctor/dr-chandra-prakash-thakur/#:~:text=Dr.,imaging%20and%20structural%20heart%20interventions.",9:19,9:19,,2025-04-15,2025-04-15,,,2025-04-15 09:19:25,2025-04-15 09:19:25
AS010352,https://apollosugar.com/wp-content/uploads/2023/03/IMG-20230215-WA0004.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fapollosugar.com%2Fdiabetes-specialist%2Fguwahati%2Fdr-rupam-choudhury%2F&psig=AOvVaw2EiLIHR4n6FPYZY8wNLBoS&ust=1746007582537000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCKjM2J___IwDFQAAAAAdAAAAABAE,11:42,11:42,,2025-04-16,2025-04-16,,,2025-04-16 11:42:52,2025-04-16 11:42:52
MH068989,https://app.reclica.com/display/image/91ff33a2646336fefb42374494f32e0dde6b94ec60981dc3bd9cd.jpeg?type=avatar&size=300,https://www.reclica.com/dr-dhairyasheel-patil,18:10,18:10,,2025-06-12,2025-06-12,,,2025-06-12 18:10:47,2025-06-12 18:10:47
MH026788,https://arnejaheartinstitute.com/wp-content/uploads/2018/01/Dr.-Bhushan-shende.jpg,https://arnejaheartinstitute.com/non-invasive-cardiology/,9:07,9:07,,2025-04-27,2025-04-27,,,2025-04-27 09:07:57,2025-04-27 09:07:57
MH052444,https://arnejaheartinstitute.com/wp-content/uploads/2021/09/Doctor-10.png,https://arnejaheartinstitute.com/doctor/dr-harish-choudhari/,12:58,12:58,,2025-06-14,2025-06-14,,,2025-06-14 12:58:28,2025-06-14 12:58:28
MH050526,https://arnejaheartinstitute.com/wp-content/uploads/2021/09/Doctor-3.png,https://arnejaheartinstitute.com/doctor/dr-amar-amle/,11:33,11:33,,2025-04-21,2025-04-21,,,2025-04-21 11:33:16,2025-04-21 11:33:16
MH487283,https://arnejaheartinstitute.com/wp-content/uploads/2021/09/Doctor-8.png,https://www.justdial.com/Nagpur/Dr-Abhishek-Wadaskar-Arneja-Heart-&-Multispeciality-Hospital-Behind-Somalwar-High-School-Ramdas-Peth/0712PX712-X712-230407180328-Z2F6_BZDET,12:31,12:31,,2025-06-14,2025-06-14,,,2025-06-14 12:31:59,2025-06-14 12:31:59
HR003821,https://artemiscardiac.com/doctor/67f3ab6951a3aDr.%20Aman%20Arora.webp,https://artemiscardiac.com/doctor/dr-aman-arora,10:11,10:11,,2025-04-23,2025-04-23,,,2025-04-23 10:11:42,2025-04-23 10:11:42
UP033541,https://asarfihospital.com/ballia/drzahid.jpg,https://asarfihospital.com/ballia/,18:29,18:29,,2025-06-12,2025-06-12,,,2025-06-12 18:29:04,2025-06-12 18:29:04
CG020480,https://ashadidi.com/new_assets/userdata/1458/_1516433929.jpg,https://ashadidi.com/doctor/MTQ1OA==/view,12:01,12:01,,2025-04-21,2025-04-21,,,2025-04-21 12:01:16,2025-04-21 12:01:16
UP035689,https://asianvivekanand.com/wp-content/uploads/2019/07/Raj-Kapoor-2.png,https://asianvivekanand.com/doctors/dr-raj-kapoor/,16:21,16:21,,2025-04-15,2025-04-15,,,2025-04-15 16:21:11,2025-04-15 16:21:11
AP004211,https://assets.kimshospitals.com/images/doctors/11-dr-durga-prasad_1679641479.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.kimshospitals.com%2Fdoctor-profile%2Fdr-durga-prasad-1%2F&psig=AOvVaw0VkFAbX13qYwKUOAUKjAaD&ust=1746009230569000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCIit6bGF_YwDFQAAAAAdAAAAABAE,17:19,17:19,,2025-04-20,2025-04-20,,,2025-04-20 17:19:29,2025-04-20 17:19:29
TS004976,https://assets.kimshospitals.com/images/doctors/1h7a0423_1577353748.jpg,https://www.kimshospitals.com/doctor-profile/dr-p-a-jiwani/,13:05,13:05,,2025-04-16,2025-04-16,,,2025-04-16 13:05:25,2025-04-16 13:05:25
TS013159,https://assets.kimshospitals.com/images/doctors/dr-ajay-j-swamy-115-x-122_1656071686.jpg,https://www.kimshospitals.com/doctor-profile/dr-ajay-j-swamy/,9:39,9:39,,2025-04-17,2025-04-17,,,2025-04-17 09:39:12,2025-04-17 09:39:12
AS006049,https://assets.kimshospitals.com/images/doctors/dr-b-bhaskar-rao_1707288602.jpg,https://www.kimshospitals.com/doctor-profile/dr-b-bhaskar-rao/,10:29,10:29,,2025-04-29,2025-04-29,,,2025-04-29 10:29:08,2025-04-29 10:29:08
AP034920,https://assets.kimshospitals.com/images/doctors/dr-chandra-sekhar-p-kims-new-web-photo-size-515x522-px_1734776415.jpg,https://www.kimshospitals.com/doctor-profile/dr-p-chandra-sekhar-reddy/,14:14,14:14,,2025-04-26,2025-04-26,,,2025-04-26 14:14:14,2025-04-26 14:14:14
AP012147,https://assets.kimshospitals.com/images/doctors/drcssrinivasa-raju-nell_1570713863.jpg,https://www.kimshospitals.com/doctor-profile/dr-c-s-srinivasa-raju/,16:41,16:41,,2025-04-16,2025-04-16,,,2025-04-16 16:41:20,2025-04-16 16:41:20
AP018064,https://assets.kimshospitals.com/images/doctors/dr-nagendra-prasad-cardiologist-2_1721217027.jpg,https://www.kimshospitals.com/doctor-profile/dr-nagendra-prasad-thota/,14:39,14:39,,2025-04-15,2025-04-15,,,2025-04-15 14:39:14,2025-04-15 14:39:14
MH077951,https://assets.kimshospitals.com/images/doctors/dr-pankaj-ferwani_1701768031.jpg,https://www.kimshospitals.com/doctor-profile/dr-pankaj-ferwani/,17:50,17:50,,2025-04-26,2025-04-26,,,2025-04-26 17:50:29,2025-04-26 17:50:29
AP030431,https://assets.kimshospitals.com/images/doctors/dr-phaniteja_1739871851.jpg,https://www.kimshospitals.com/doctor-profile/dr-phani-teja-mundru/,17:05,17:05,,2025-04-15,2025-04-15,,,2025-04-15 17:05:06,2025-04-15 17:05:06
AP001666,https://assets.kimshospitals.com/images/doctors/dr-rama-raju-4_1739871238.jpg,https://www.kimshospitals.com/doctor-profile/dr-n-s-rama-raju/,16:07,16:07,,2025-04-18,2025-04-18,,,2025-04-18 16:07:50,2025-04-18 16:07:50
AP021309,https://assets.kimshospitals.com/images/doctors/dr-ravi-kanna-babu-kims-new-web-photo-size-515x522-px_1734778410.jpg,https://www.kimshospitals.com/doctor-profile/dr-r-v-ravi-kanna/,10:46,10:46,,2025-04-26,2025-04-26,,,2025-04-26 10:46:53,2025-04-26 10:46:53
AP013259,https://assets.kimshospitals.com/images/doctors/dr-ravi-kumar-aluri-cardiology_1682761064.jpg,https://www.kimshospitals.com/doctor-profile/dr-ravi-kumar-aluri-1/,10:06,10:06,,2025-04-17,2025-04-17,,,2025-04-17 10:06:13,2025-04-17 10:06:13
TS008192,https://assets.kimshospitals.com/images/doctors/dr-ravi-sekhar-reddy-kims-kondapur-website_1709545979.jpeg,https://www.kimshospitals.com/doctor-profile/dr-d-ravi-sekhar-reddy/,13:16,13:16,,2025-04-23,2025-04-23,,,2025-04-23 13:16:50,2025-04-23 13:16:50
TS023951,https://assets.kimshospitals.com/images/doctors/dr-sandeep-endocrinology-website_1640843653.png,https://www.kimshospitals.com/doctor-profile/dr-sandeep-devireddy/,11:17,11:17,,2025-04-28,2025-04-28,,,2025-04-28 11:17:57,2025-04-28 11:17:57
MH026568,"https://assets.lybrate.com/f_auto,c_limit,w_1920,q_auto/img/documents/doctor/dp/0c30ae5b1ac350b80b88bef85a189a99/Diabetology-PrathmeshMule-Mumbai-9f2e7f",https://www.lybrate.com/mumbai/doctor/dr-prathmesh-mule-diabetologist,16:21,16:21,,2025-04-23,2025-04-23,,,2025-04-23 16:21:57,2025-04-23 16:21:57
TS004207,"https://assets.lybrate.com/f_auto,c_limit,w_1920,q_auto/img/documents/doctor/dp/12ed4a7059973401b273a3e4a1337cf1/Others-SravanKumar-Mahabubnagar-cfb94e.jpg",https://www.lybrate.com/mahabubnagar/clinic/sravankumar-10-191-f8fb,12:19,12:19,,2025-04-29,2025-04-29,,,2025-04-29 12:19:46,2025-04-29 12:19:46
UP010793,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/0160556e98f7a56b27abcaf06459f1a2/Diabetology-BharatKumarKalra-Bareilly-1b904a.jpg",https://www.lybrate.com/bareilly/doctor/dr-bharat-kumar-kalra-diabetologist,16:44,16:44,,2025-04-18,2025-04-18,,,2025-04-18 16:44:25,2025-04-18 16:44:25
KL013917,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/02526d89953686616a6863d751c51dcf/RenjuSNair-60351f.png",https://www.lybrate.com/trivandrum/doctor/dr-renju-s-nair-internal-medicine-specialist,17:45,17:45,,2025-06-11,2025-06-11,,,2025-06-11 17:45:12,2025-06-11 17:45:12
TS007977,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/04300cc4478ee4e4310405d4e1b68973/General-Physician-SyedAmeerAli-Hyderabad-3c5c49",https://www.lybrate.com/hyderabad/doctor/dr-syed-ameer-ali-general-physician-1,17:22,17:22,,2025-04-21,2025-04-21,,,2025-04-21 17:22:30,2025-04-21 17:22:30
KL016378,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/076499d658ce432dcc8ab6d25f2f1af3/Diabetology-SreejithMg-758ef4.png",https://www.lybrate.com/kottayam/doctor/dr-sreejith-mg-diabetologist,10:53,10:53,,2025-04-29,2025-04-29,,,2025-04-29 10:53:59,2025-04-29 10:53:59
RJ011029,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/08b84cfe747fa2a1ff86a48094902d7e/Endocrinology-RakeshParikh-Jaipur-19c758.jpg",https://www.lybrate.com/jaipur/doctor/dr-rakesh-parikh-diabetologist,9:23,9:23,,2025-04-26,2025-04-26,,,2025-04-26 09:23:51,2025-04-26 09:23:51
KA025966,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/0a5f62730b7ad864f9077aee30ad902c/AshithShettian-2b5bfb.jpg",https://www.lybrate.com/mangalore/doctor/dr-ashith-shettian-general-physician,14:03,14:03,,2025-04-18,2025-04-18,,,2025-04-18 14:03:21,2025-04-18 14:03:21
PB008253,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/0f841fb539339d00fccf1875d5afbd0c/General-Physician-AnujVedGupta-Amritsar-7fa9e2",https://www.lybrate.com/amritsar/doctor/dr-anuj-ved-gupta-general-physician,17:29,17:29,,2025-06-11,2025-06-11,,,2025-06-11 17:29:59,2025-06-11 17:29:59
DL008334,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/1082408efbe2fe52489c2e833ea25156/General-Physician-DeepakKothari-Delhi-7a4d51",https://www.lybrate.com/delhi/doctor/dr-deepak-kothari-general-physician-2,9:20,9:20,,2025-06-10,2025-06-10,,,2025-06-10 09:20:45,2025-06-10 09:20:45
TN027539,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/112e6e9c756c9e5cabb449a4c94ad605/Family-Medicine-RajanMathiprakasam-Tuticorin-ab7bb0.jpg",https://www.lybrate.com/tuticorin/doctor/dr-rajan-mathiprakasam-family-practitioner,18:52,18:52,,2025-04-28,2025-04-28,,,2025-04-28 18:52:05,2025-04-28 18:52:05
UP037657,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/11c621962d10484e98dbb9e69076fab1/General-Physician-ReeteshBansal-Agra-7f9420",https://www.lybrate.com/agra/doctor/dr-reetesh-bansal-general-physician,16:49,16:49,,2025-04-24,2025-04-24,,,2025-04-24 16:49:53,2025-04-24 16:49:53
UP051896,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/125575cb4f411756df930d8233930b3c/General-Physician-SachinKumarGupta-Meerut-059399",https://www.lybrate.com/meerut/doctor/dr-sachin-kumar-general-physician-5,11:06,11:06,,2025-04-15,2025-04-15,,,2025-04-15 11:06:39,2025-04-15 11:06:39
TR000250,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/144067e92e08261530daf2f80f9b2f27/Internal-Medicine-MahendraDebbarma-Agartala-d947b6.png",https://www.lybrate.com/agartala/doctor/dr-mahendra-debbarma-internal-medicine-specialist,9:59,9:59,,2025-04-16,2025-04-16,,,2025-04-16 09:59:32,2025-04-16 09:59:32
AP007468,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/17146b2e13a595fbdd27c7f117b707a7/Cardiology-SanjeevKumar-Hyderabad-6bdb7d",https://www.lybrate.com/hyderabad/doctor/dr-sanjeev-kumar-cardiologist-1,12:02,12:02,,2025-04-16,2025-04-16,,,2025-04-16 12:02:46,2025-04-16 12:02:46
DL010278,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/189f7b0501243d78b4be717934430622/General-Physician-GurpritSinghSawhney-new-delhi-e5f0d1",https://www.lybrate.com/delhi/doctor/dr-gurprit-singh-sawhney-general-physician,9:34,9:34,,2025-06-10,2025-06-10,,,2025-06-10 09:34:16,2025-06-10 09:34:16
MH040212,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/1b9adc2c2b454dcd9f6b7e9ada61d990/Cardiology-RamGhodeswar-cbeb43",https://www.lybrate.com/nagpur/doctor/dr-ram-ghodeswar-cardiologist,17:15,17:15,,2025-04-29,2025-04-29,,,2025-04-29 17:15:04,2025-04-29 17:15:04
MH056121,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/1e3681a2b58078e0295319ba8e9300a9/Diabetology-PrashantNavatake-Latur-e80bd0",https://www.lybrate.com/latur/doctor/dr-prashant-navatake-diabetologist,15:45,15:45,,2025-04-29,2025-04-29,,,2025-04-29 15:45:22,2025-04-29 15:45:22
MH029209,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/210a67ba1085efb61a1db2d8e6e3a401/General-Physician-PramodSKulkarniPramod-fdd8a3",https://www.lybrate.com/dhule/doctor/dr-pramod-s-kulkarni-pramod-ear-nose-throat-ent-specialist-1,9:06,9:06,,2025-06-10,2025-06-10,,,2025-06-10 09:06:49,2025-06-10 09:06:49
MH066546,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/240f00c8b54085d25643ae1e20913d50/Internal-Medicine-RahulKulkarni-Palghar-Virar-West-601a9c",https://www.lybrate.com/thane/doctor/dr-rahul-s-kulkarni-internal-medicine-specialist,9:43,9:43,,2025-06-10,2025-06-10,,,2025-06-10 09:43:31,2025-06-10 09:43:31
TR022784,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/27c38c5c71c37953022410fc95d59dc5/Cardiology-TomojitNath-Agartala-37441b",https://www.lybrate.com/agartala/doctor/dr-tomojit-nath-cardiologist-1,18:46,18:46,,2025-06-12,2025-06-12,,,2025-06-12 18:46:23,2025-06-12 18:46:23
TS007986,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/2e8f36974e57c36530ab731f188d35be/General-Physician-MushtaqPasha-Hyderabad-6c4e05",https://www.lybrate.com/hyderabad/doctor/dr-mushtaq-pasha-general-physician,18:45,18:45,,2025-06-13,2025-06-13,,,2025-06-13 18:45:41,2025-06-13 18:45:41
MH071110,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/30abf8111a98f9ce888bf185e6849399/Cardiology-RajivSTungare-Mumbai-4aad50",https://www.lybrate.com/mumbai/doctor/dr-rajiv-s-tungare-cardiologist,9:10,9:10,,2025-06-10,2025-06-10,,,2025-06-10 09:10:17,2025-06-10 09:10:17
WB016606,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/32d295a21066a6f63f69ed0b84d7c717/Cardiology-KabirDutta-Kolkata-f07cc1",https://www.lybrate.com/kolkata/doctor/dr-kabir-dutta-cardiologist-3,12:27,12:27,,2025-04-15,2025-04-15,,,2025-04-15 12:27:17,2025-04-15 12:27:17
TN003941,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/352690fc95a40dd40ed1610d711d130c/SathishKumar-1d5034.png",https://www.lybrate.com/madurai/doctor/dr-sathish-kumar-cardiologist-2,14:15,14:15,,2025-04-18,2025-04-18,,,2025-04-18 14:15:13,2025-04-18 14:15:13
AP004956,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/35bfe76106b62098dd22661eaac4b84a/Cardiology-NVasuBabu-Guntur-488800",https://www.lybrate.com/guntur/doctor/dr-n-vasu-babu-cardiologist,18:38,18:38,,2025-04-15,2025-04-15,,,2025-04-15 18:38:22,2025-04-15 18:38:22
MH049070,"https://assets.lybrate.com/f_auto,c_limit,w_256,q_auto/img/documents/doctor/dp/38e5f6334c58fa54b5df980763a63ffb/General-Physician-SumeerKaul-Mumbai-cdbd50.png",https://www.lybrate.com/mumbai/doctor/dr-sumeer-kaul-general-physician,12:04,12:04,,2025-06-14,2025-06-14,,,2025-06-14 12:04:50,2025-06-14 12:04:50
